#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2016 12 07 16 40 232  7.8 12.4 99.00 99.00 99.00 999 1009.8  -6.3 999.0 999.0 99.0 99.00
2016 12 07 16 50 224  7.7 14.4 99.00 99.00 99.00 999 1009.8  -6.2 999.0 999.0 99.0 99.00
2016 12 07 17 00 226  6.5 11.6 99.00 99.00 99.00 999 1009.8  -6.3 999.0 999.0 99.0 99.00
2016 12 07 17 08 234  9.2 13.3 99.00 99.00 99.00 999 1009.5  -6.2 999.0 999.0 99.0 99.00
2016 12 07 17 10 237  9.3 13.3 99.00 99.00 99.00 999 1009.8  -6.3 999.0 999.0 99.0 99.00
2016 12 07 17 20 225  7.8 13.7 99.00 99.00 99.00 999 1010.2  -6.2 999.0 999.0 99.0 99.00
2016 12 07 17 30 227  9.6 12.4 99.00 99.00 99.00 999 1009.8  -6.2 999.0 999.0 99.0 99.00
2016 12 07 17 40 231  8.4 12.4 99.00 99.00 99.00 999 1010.2  -6.1 999.0 999.0 99.0 99.00
2016 12 07 17 50 229  8.4 12.8 99.00 99.00 99.00 999 1009.8  -6.1 999.0 999.0 99.0 99.00
2016 12 07 18 00 231  9.0 13.9 99.00 99.00 99.00 999 1010.2  -6.1 999.0 999.0 99.0 99.00
2016 12 07 18 10 235  8.3 12.3 99.00 99.00 99.00 999 1010.2  -6.2 999.0 999.0 99.0 99.00
2016 12 07 18 13 226  9.1 13.1 99.00 99.00 99.00 999 1010.2  -6.2 999.0 999.0 99.0 99.00
2016 12 07 18 20 234  8.6 13.1 99.00 99.00 99.00 999 1010.2  -6.2 999.0 999.0 99.0 99.00
2016 12 07 18 30 235  8.4 13.0 99.00 99.00 99.00 999 1010.2  -6.3 999.0 999.0 99.0 99.00
2016 12 07 18 40 232  7.4 13.1 99.00 99.00 99.00 999 1010.2  -6.2 999.0 999.0 99.0 99.00
2016 12 07 18 50 237  7.8 12.4 99.00 99.00 99.00 999 1010.5  -6.1 999.0 999.0 99.0 99.00
2016 12 07 19 00 228  7.1 11.2 99.00 99.00 99.00 999 1010.5  -6.0 999.0 999.0 99.0 99.00
2016 12 07 19 10 237  7.5 11.5 99.00 99.00 99.00 999 1010.5  -6.0 999.0 999.0 99.0 99.00
2016 12 07 19 20 229  7.0  9.5 99.00 99.00 99.00 999 1010.5  -6.0 999.0 999.0 99.0 99.00
2016 12 07 19 30 232  7.4 10.0 99.00 99.00 99.00 999 1010.8  -5.9 999.0 999.0 99.0 99.00
2016 12 07 19 40 227  6.5 13.2 99.00 99.00 99.00 999 1010.5  -5.8 999.0 999.0 99.0 99.00
2016 12 07 19 50 237  7.8 12.2 99.00 99.00 99.00 999 1010.8  -5.6 999.0 999.0 99.0 99.00
2016 12 07 20 00 240  8.7 12.1 99.00 99.00 99.00 999 1010.8  -5.7 999.0 999.0 99.0 99.00
2016 12 07 20 10 230  8.2 11.6 99.00 99.00 99.00 999 1010.8  -5.7 999.0 999.0 99.0 99.00
2016 12 07 20 20 225  7.4 13.0 99.00 99.00 99.00 999 1010.8  -5.7 999.0 999.0 99.0 99.00
2016 12 07 20 30 240  7.4 11.0 99.00 99.00 99.00 999 1010.8  -5.6 999.0 999.0 99.0 99.00
2016 12 07 20 40 227  7.0 10.9 99.00 99.00 99.00 999 1011.2  -5.6 999.0 999.0 99.0 99.00
2016 12 07 20 50 239  7.6 11.0 99.00 99.00 99.00 999 1011.2  -5.5 999.0 999.0 99.0 99.00
2016 12 07 21 00 238  6.8 11.5 99.00 99.00 99.00 999 1011.2  -5.4 999.0 999.0 99.0 99.00
2016 12 07 21 10 226  9.0 12.6 99.00 99.00 99.00 999 1011.5  -5.4 999.0 999.0 99.0 99.00
2016 12 07 21 20 234  7.1 11.4 99.00 99.00 99.00 999 1011.5  -5.4 999.0 999.0 99.0 99.00
2016 12 07 21 30 232  7.5 10.3 99.00 99.00 99.00 999 1011.9  -5.3 999.0 999.0 99.0 99.00
2016 12 07 21 40 224  7.9 12.0 99.00 99.00 99.00 999 1011.9  -5.3 999.0 999.0 99.0 99.00
2016 12 07 21 50 236  7.5 11.3 99.00 99.00 99.00 999 1012.2  -5.3 999.0 999.0 99.0 99.00
2016 12 07 22 00 231  7.2 11.6 99.00 99.00 99.00 999 1012.2  -5.4 999.0 999.0 99.0 99.00
2016 12 07 22 10 234  7.8 10.6 99.00 99.00 99.00 999 1012.2  -5.5 999.0 999.0 99.0 99.00
2016 12 07 22 20 221  6.9 11.1 99.00 99.00 99.00 999 1012.2  -5.7 999.0 999.0 99.0 99.00
2016 12 07 22 30 230  6.2  9.2 99.00 99.00 99.00 999 1012.5  -5.7 999.0 999.0 99.0 99.00
2016 12 07 22 40 223  6.7  9.8 99.00 99.00 99.00 999 1012.5  -5.7 999.0 999.0 99.0 99.00
2016 12 07 22 50 223  6.7 10.3 99.00 99.00 99.00 999 1012.5  -5.8 999.0 999.0 99.0 99.00
2016 12 07 23 00 229  6.4 11.0 99.00 99.00 99.00 999 1012.5  -5.8 999.0 999.0 99.0 99.00
2016 12 07 23 10 228  5.3  8.0 99.00 99.00 99.00 999 1012.9  -5.7 999.0 999.0 99.0 99.00
2016 12 07 23 20 230  5.4  9.3 99.00 99.00 99.00 999 1012.9  -5.7 999.0 999.0 99.0 99.00
2016 12 07 23 30 236  7.5 10.8 99.00 99.00 99.00 999 1012.5  -5.8 999.0 999.0 99.0 99.00
2016 12 07 23 40 228  7.5 10.7 99.00 99.00 99.00 999 1012.5  -5.8 999.0 999.0 99.0 99.00
2016 12 07 23 50 228  8.1 12.4 99.00 99.00 99.00 999 1012.9  -5.8 999.0 999.0 99.0 99.00
2016 12 08 00 10 230  7.2 11.5 99.00 99.00 99.00 999 1013.2  -6.1 999.0 999.0 99.0 99.00
2016 12 08 00 20 234  7.0 11.6 99.00 99.00 99.00 999 1013.2  -6.3 999.0 999.0 99.0 99.00
2016 12 08 00 30 231  6.2 10.0 99.00 99.00 99.00 999 1012.9  -6.4 999.0 999.0 99.0 99.00
2016 12 08 00 40 234  7.2 10.6 99.00 99.00 99.00 999 1012.9  -6.4 999.0 999.0 99.0 99.00
2016 12 08 00 50 230  6.3 10.7 99.00 99.00 99.00 999 1013.2  -6.5 999.0 999.0 99.0 99.00
2016 12 08 01 00 225  6.9 12.8 99.00 99.00 99.00 999 1013.2  -6.5 999.0 999.0 99.0 99.00
2016 12 08 01 10 228  6.4 10.3 99.00 99.00 99.00 999 1012.9  -6.5 999.0 999.0 99.0 99.00
2016 12 08 01 20 230  6.5 10.7 99.00 99.00 99.00 999 1013.2  -6.4 999.0 999.0 99.0 99.00
2016 12 08 01 30 228  7.6 12.5 99.00 99.00 99.00 999 1013.2  -6.4 999.0 999.0 99.0 99.00
2016 12 08 01 40 223  6.5 11.0 99.00 99.00 99.00 999 1013.2  -6.6 999.0 999.0 99.0 99.00
2016 12 08 01 50 229  6.9 10.7 99.00 99.00 99.00 999 1013.2  -6.6 999.0 999.0 99.0 99.00
2016 12 08 02 00 232  6.3 10.3 99.00 99.00 99.00 999 1013.2  -6.6 999.0 999.0 99.0 99.00
2016 12 08 02 10 226  5.7  9.1 99.00 99.00 99.00 999 1013.2  -6.7 999.0 999.0 99.0 99.00
2016 12 08 02 20 226  6.6 11.7 99.00 99.00 99.00 999 1013.5  -6.5 999.0 999.0 99.0 99.00
2016 12 08 02 30 233  6.6 10.1 99.00 99.00 99.00 999 1013.2  -6.4 999.0 999.0 99.0 99.00
2016 12 08 02 40 230  7.1 10.8 99.00 99.00 99.00 999 1013.5  -6.3 999.0 999.0 99.0 99.00
2016 12 08 02 50 230  7.6 10.8 99.00 99.00 99.00 999 1013.5  -6.3 999.0 999.0 99.0 99.00
2016 12 08 03 00 227  7.1 10.3 99.00 99.00 99.00 999 1013.5  -6.3 999.0 999.0 99.0 99.00
2016 12 08 03 10 225  4.4 10.3 99.00 99.00 99.00 999 1013.5  -6.4 999.0 999.0 99.0 99.00
2016 12 08 03 20 229  5.9 10.2 99.00 99.00 99.00 999 1013.5  -6.3 999.0 999.0 99.0 99.00
2016 12 08 03 30 228  5.9  9.4 99.00 99.00 99.00 999 1013.9  -6.4 999.0 999.0 99.0 99.00
2016 12 08 03 40 223  4.7  8.7 99.00 99.00 99.00 999 1013.5  -6.4 999.0 999.0 99.0 99.00
2016 12 08 03 50 236  5.1  8.7 99.00 99.00 99.00 999 1013.9  -6.4 999.0 999.0 99.0 99.00
2016 12 08 04 00 227  3.7  5.7 99.00 99.00 99.00 999 1013.9  -6.4 999.0 999.0 99.0 99.00
2016 12 08 04 10 260  7.4  9.6 99.00 99.00 99.00 999 1013.9  -5.2 999.0 999.0 99.0 99.00
2016 12 08 04 16 275 10.3 13.1 99.00 99.00 99.00 999 1013.9  -3.8 999.0 999.0 99.0 99.00
2016 12 08 04 20 269  9.8 13.1 99.00 99.00 99.00 999 1013.9  -3.7 999.0 999.0 99.0 99.00
2016 12 08 04 30 274  9.9 13.0 99.00 99.00 99.00 999 1013.9  -3.8 999.0 999.0 99.0 99.00
2016 12 08 04 40 280 10.6 13.6 99.00 99.00 99.00 999 1013.9  -3.7 999.0 999.0 99.0 99.00
2016 12 08 04 50 276  9.6 13.9 99.00 99.00 99.00 999 1013.9  -3.5 999.0 999.0 99.0 99.00
2016 12 08 05 00 277 11.1 14.3 99.00 99.00 99.00 999 1013.9  -3.7 999.0 999.0 99.0 99.00
2016 12 08 05 10 277 10.2 12.9 99.00 99.00 99.00 999 1014.2  -3.5 999.0 999.0 99.0 99.00
2016 12 08 05 18 278 10.6 12.9 99.00 99.00 99.00 999 1014.2  -3.5 999.0 999.0 99.0 99.00
2016 12 08 05 20 278 11.1 13.9 99.00 99.00 99.00 999 1014.2  -3.4 999.0 999.0 99.0 99.00
2016 12 08 05 30 279  9.0 13.9 99.00 99.00 99.00 999 1014.6  -3.3 999.0 999.0 99.0 99.00
2016 12 08 05 40 282 11.0 13.4 99.00 99.00 99.00 999 1014.2  -3.3 999.0 999.0 99.0 99.00
2016 12 08 05 50 289  8.8 12.8 99.00 99.00 99.00 999 1014.6  -3.4 999.0 999.0 99.0 99.00
2016 12 08 06 00 291  9.9 12.4 99.00 99.00 99.00 999 1014.6  -3.2 999.0 999.0 99.0 99.00
2016 12 08 06 10 284 10.5 12.1 99.00 99.00 99.00 999 1014.6  -3.2 999.0 999.0 99.0 99.00
2016 12 08 06 18 283  9.8 13.0 99.00 99.00 99.00 999 1014.6  -3.1 999.0 999.0 99.0 99.00
2016 12 08 06 20 290 11.8 13.0 99.00 99.00 99.00 999 1014.6  -2.9 999.0 999.0 99.0 99.00
2016 12 08 06 30 292  9.6 12.7 99.00 99.00 99.00 999 1014.9  -2.7 999.0 999.0 99.0 99.00
2016 12 08 06 40 300 10.2 13.2 99.00 99.00 99.00 999 1014.9  -2.8 999.0 999.0 99.0 99.00
2016 12 08 06 50 299 10.1 13.2 99.00 99.00 99.00 999 1014.9  -2.6 999.0 999.0 99.0 99.00
2016 12 08 07 00 309  9.2 13.5 99.00 99.00 99.00 999 1014.9  -2.7 999.0 999.0 99.0 99.00
2016 12 08 07 10 313 11.1 12.6 99.00 99.00 99.00 999 1015.2  -2.6 999.0 999.0 99.0 99.00
2016 12 08 07 20 315  9.5 12.0 99.00 99.00 99.00 999 1015.2  -2.6 999.0 999.0 99.0 99.00
2016 12 08 07 30 314  9.4 12.4 99.00 99.00 99.00 999 1015.6  -2.7 999.0 999.0 99.0 99.00
2016 12 08 07 40 318  9.3 12.4 99.00 99.00 99.00 999 1015.6  -2.6 999.0 999.0 99.0 99.00
2016 12 08 07 50 315 10.3 12.1 99.00 99.00 99.00 999 1015.6  -2.7 999.0 999.0 99.0 99.00
2016 12 08 08 00 320  9.7 12.3 99.00 99.00 99.00 999 1015.9  -2.6 999.0 999.0 99.0 99.00
2016 12 08 08 10 322  9.2 12.0 99.00 99.00 99.00 999 1015.9  -2.6 999.0 999.0 99.0 99.00
2016 12 08 08 20 323 10.2 12.5 99.00 99.00 99.00 999 1016.3  -2.5 999.0 999.0 99.0 99.00
2016 12 08 08 30 334  9.3 11.6 99.00 99.00 99.00 999 1016.3  -2.4 999.0 999.0 99.0 99.00
2016 12 08 08 40 329  9.7 11.8 99.00 99.00 99.00 999 1016.3  -2.4 999.0 999.0 99.0 99.00
2016 12 08 08 50 321 10.9 12.7 99.00 99.00 99.00 999 1016.3  -2.1 999.0 999.0 99.0 99.00
2016 12 08 09 00 327 10.2 12.7 99.00 99.00 99.00 999 1016.6  -2.2 999.0 999.0 99.0 99.00
2016 12 08 09 10 327 11.2 12.7 99.00 99.00 99.00 999 1016.6  -2.2 999.0 999.0 99.0 99.00
2016 12 08 09 20 337 10.8 12.9 99.00 99.00 99.00 999 1016.6  -2.1 999.0 999.0 99.0 99.00
2016 12 08 09 30 331  9.0 13.7 99.00 99.00 99.00 999 1016.9  -2.1 999.0 999.0 99.0 99.00
2016 12 08 09 40 328  9.7 12.5 99.00 99.00 99.00 999 1016.9  -2.2 999.0 999.0 99.0 99.00
2016 12 08 09 50 323 10.7 12.6 99.00 99.00 99.00 999 1017.3  -2.3 999.0 999.0 99.0 99.00
2016 12 08 10 00 319  9.7 11.2 99.00 99.00 99.00 999 1017.3  -2.2 999.0 999.0 99.0 99.00
2016 12 08 10 10 316  9.8 11.8 99.00 99.00 99.00 999 1017.6  -2.4 999.0 999.0 99.0 99.00
2016 12 08 10 20 318  9.2 12.6 99.00 99.00 99.00 999 1017.9  -2.4 999.0 999.0 99.0 99.00
2016 12 08 10 30 326  9.1 11.8 99.00 99.00 99.00 999 1017.9  -2.4 999.0 999.0 99.0 99.00
2016 12 08 10 40 324 10.6 12.3 99.00 99.00 99.00 999 1017.9  -2.4 999.0 999.0 99.0 99.00
2016 12 08 10 50 315  9.9 12.5 99.00 99.00 99.00 999 1018.3  -2.5 999.0 999.0 99.0 99.00
2016 12 08 11 00 332 10.9 12.5 99.00 99.00 99.00 999 1018.3  -2.6 999.0 999.0 99.0 99.00
2016 12 08 11 10 324 10.0 12.7 99.00 99.00 99.00 999 1018.6  -2.5 999.0 999.0 99.0 99.00
2016 12 08 11 11 324 10.0 13.0 99.00 99.00 99.00 999 1018.6  -2.5 999.0 999.0 99.0 99.00
2016 12 08 11 20 326 10.0 13.0 99.00 99.00 99.00 999 1019.0  -2.7 999.0 999.0 99.0 99.00
2016 12 08 11 30 326 10.4 13.4 99.00 99.00 99.00 999 1019.0  -2.8 999.0 999.0 99.0 99.00
2016 12 08 11 40 318  9.8 12.5 99.00 99.00 99.00 999 1019.0  -2.8 999.0 999.0 99.0 99.00
2016 12 08 11 50 322 11.8 13.7 99.00 99.00 99.00 999 1019.3  -2.9 999.0 999.0 99.0 99.00
2016 12 08 12 00 324 10.8 12.8 99.00 99.00 99.00 999 1019.6  -2.8 999.0 999.0 99.0 99.00
2016 12 08 12 10 326 10.9 12.7 99.00 99.00 99.00 999 1019.6  -2.8 999.0 999.0 99.0 99.00
2016 12 08 12 11 326 10.9 13.1 99.00 99.00 99.00 999 1019.6  -2.8 999.0 999.0 99.0 99.00
2016 12 08 12 20 330 10.8 13.1 99.00 99.00 99.00 999 1020.0  -2.8 999.0 999.0 99.0 99.00
2016 12 08 12 30 338 10.3 12.9 99.00 99.00 99.00 999 1020.3  -2.8 999.0 999.0 99.0 99.00
2016 12 08 12 40 326  9.4 13.1 99.00 99.00 99.00 999 1020.3  -3.0 999.0 999.0 99.0 99.00
2016 12 08 12 50 322  9.8 12.3 99.00 99.00 99.00 999 1020.3  -3.0 999.0 999.0 99.0 99.00
2016 12 08 13 00 319 10.8 12.9 99.00 99.00 99.00 999 1020.7  -3.1 999.0 999.0 99.0 99.00
2016 12 08 13 10 321 10.2 12.1 99.00 99.00 99.00 999 1021.0  -3.1 999.0 999.0 99.0 99.00
2016 12 08 13 20 325  8.9 12.8 99.00 99.00 99.00 999 1021.0  -3.2 999.0 999.0 99.0 99.00
2016 12 08 13 30 323  9.5 12.1 99.00 99.00 99.00 999 1021.0  -3.1 999.0 999.0 99.0 99.00
2016 12 08 13 40 319  8.9 11.7 99.00 99.00 99.00 999 1021.0  -3.2 999.0 999.0 99.0 99.00
2016 12 08 13 50 325  8.5 12.1 99.00 99.00 99.00 999 1021.3  -3.2 999.0 999.0 99.0 99.00
2016 12 08 13 59 326 10.0 13.0 99.00 99.00 99.00 999 1021.3  -3.2 999.0 999.0 99.0 99.00
2016 12 08 14 00 324 10.5 13.0 99.00 99.00 99.00 999 1021.3  -3.2 999.0 999.0 99.0 99.00
2016 12 08 14 10 321 10.4 13.0 99.00 99.00 99.00 999 1021.7  -3.3 999.0 999.0 99.0 99.00
2016 12 08 14 20 320 10.5 12.3 99.00 99.00 99.00 999 1022.0  -3.4 999.0 999.0 99.0 99.00
2016 12 08 14 30 325 10.2 12.1 99.00 99.00 99.00 999 1022.0  -3.3 999.0 999.0 99.0 99.00
2016 12 08 14 40 322 10.3 11.5 99.00 99.00 99.00 999 1022.4  -3.4 999.0 999.0 99.0 99.00
2016 12 08 14 50 321 10.8 12.7 99.00 99.00 99.00 999 1022.4  -3.2 999.0 999.0 99.0 99.00
2016 12 08 15 00 332  9.8 11.7 99.00 99.00 99.00 999 1022.7  -3.3 999.0 999.0 99.0 99.00
2016 12 08 15 10 328 10.0 12.3 99.00 99.00 99.00 999 1022.7  -3.2 999.0 999.0 99.0 99.00
2016 12 08 15 20 326 10.4 12.6 99.00 99.00 99.00 999 1022.7  -3.2 999.0 999.0 99.0 99.00
2016 12 08 15 30 324  9.8 12.5 99.00 99.00 99.00 999 1023.0  -3.2 999.0 999.0 99.0 99.00
2016 12 08 15 40 317  9.8 12.2 99.00 99.00 99.00 999 1023.4  -3.0 999.0 999.0 99.0 99.00
2016 12 08 15 50 328  8.5 12.7 99.00 99.00 99.00 999 1023.4  -2.8 999.0 999.0 99.0 99.00
2016 12 08 16 00 326  9.1 12.0 99.00 99.00 99.00 999 1023.4  -2.7 999.0 999.0 99.0 99.00
2016 12 08 16 10 330  9.6 11.4 99.00 99.00 99.00 999 1023.7  -2.6 999.0 999.0 99.0 99.00
2016 12 08 16 20 323  9.1 11.1 99.00 99.00 99.00 999 1023.7  -2.7 999.0 999.0 99.0 99.00
2016 12 08 16 30 326  8.6 10.7 99.00 99.00 99.00 999 1024.0  -2.8 999.0 999.0 99.0 99.00
2016 12 08 16 40 320  8.2 10.1 99.00 99.00 99.00 999 1024.0  -2.9 999.0 999.0 99.0 99.00
2016 12 08 16 50 326  8.7 10.0 99.00 99.00 99.00 999 1024.4  -2.9 999.0 999.0 99.0 99.00
2016 12 08 17 00 322  8.2 10.6 99.00 99.00 99.00 999 1024.4  -3.0 999.0 999.0 99.0 99.00
2016 12 08 17 10 321  7.9 10.3 99.00 99.00 99.00 999 1024.4  -2.9 999.0 999.0 99.0 99.00
2016 12 08 17 20 323  7.8 10.3 99.00 99.00 99.00 999 1024.4  -2.9 999.0 999.0 99.0 99.00
2016 12 08 17 30 314  8.3 11.0 99.00 99.00 99.00 999 1024.4  -2.8 999.0 999.0 99.0 99.00
2016 12 08 17 40 328  8.4 11.3 99.00 99.00 99.00 999 1024.4  -2.6 999.0 999.0 99.0 99.00
2016 12 08 17 50 330  8.5 11.3 99.00 99.00 99.00 999 1024.4  -2.7 999.0 999.0 99.0 99.00
2016 12 08 18 00 327  8.3 10.6 99.00 99.00 99.00 999 1024.4  -2.6 999.0 999.0 99.0 99.00
2016 12 08 18 10 328  8.0 10.4 99.00 99.00 99.00 999 1024.7  -2.6 999.0 999.0 99.0 99.00
2016 12 08 18 20 329  7.0 11.0 99.00 99.00 99.00 999 1025.1  -2.5 999.0 999.0 99.0 99.00
2016 12 08 18 30 312  8.4 10.5 99.00 99.00 99.00 999 1024.7  -2.6 999.0 999.0 99.0 99.00
2016 12 08 18 40 315  7.1  9.4 99.00 99.00 99.00 999 1024.7  -2.8 999.0 999.0 99.0 99.00
2016 12 08 18 50 318  7.5 10.3 99.00 99.00 99.00 999 1025.1  -2.7 999.0 999.0 99.0 99.00
2016 12 08 19 00 317  8.4 10.3 99.00 99.00 99.00 999 1025.1  -2.6 999.0 999.0 99.0 99.00
2016 12 08 19 10 303  7.4  9.7 99.00 99.00 99.00 999 1025.4  -2.6 999.0 999.0 99.0 99.00
2016 12 08 19 20 304  8.0  9.9 99.00 99.00 99.00 999 1025.4  -2.7 999.0 999.0 99.0 99.00
2016 12 08 19 30 306  9.0 10.6 99.00 99.00 99.00 999 1025.4  -2.6 999.0 999.0 99.0 99.00
2016 12 08 19 40 308  8.3 10.9 99.00 99.00 99.00 999 1025.4  -2.6 999.0 999.0 99.0 99.00
2016 12 08 19 50 297  8.3 10.4 99.00 99.00 99.00 999 1025.7  -2.7 999.0 999.0 99.0 99.00
2016 12 08 20 00 301  8.1 11.1 99.00 99.00 99.00 999 1025.7  -2.7 999.0 999.0 99.0 99.00
2016 12 08 20 10 313  9.0 11.5 99.00 99.00 99.00 999 1026.1  -2.8 999.0 999.0 99.0 99.00
2016 12 08 20 20 311  8.2 11.1 99.00 99.00 99.00 999 1026.1  -2.9 999.0 999.0 99.0 99.00
2016 12 08 20 30 310  7.4 10.5 99.00 99.00 99.00 999 1026.4  -2.8 999.0 999.0 99.0 99.00
2016 12 08 20 40 311  6.7  9.3 99.00 99.00 99.00 999 1026.4  -2.9 999.0 999.0 99.0 99.00
2016 12 08 20 50 312  8.1 10.1 99.00 99.00 99.00 999 1026.4  -2.8 999.0 999.0 99.0 99.00
2016 12 08 21 00 311  7.8 10.6 99.00 99.00 99.00 999 1026.4  -2.7 999.0 999.0 99.0 99.00
2016 12 08 21 10 319  9.0 10.3 99.00 99.00 99.00 999 1026.8  -2.7 999.0 999.0 99.0 99.00
2016 12 08 21 20 317  7.9 10.7 99.00 99.00 99.00 999 1026.8  -2.6 999.0 999.0 99.0 99.00
2016 12 08 21 30 301  7.8  9.8 99.00 99.00 99.00 999 1027.1  -2.6 999.0 999.0 99.0 99.00
2016 12 08 21 40 303  9.1 11.9 99.00 99.00 99.00 999 1027.1  -2.6 999.0 999.0 99.0 99.00
2016 12 08 21 50 312  9.5 12.1 99.00 99.00 99.00 999 1027.1  -2.6 999.0 999.0 99.0 99.00
2016 12 08 22 00 302  8.8 12.1 99.00 99.00 99.00 999 1027.4  -2.7 999.0 999.0 99.0 99.00
2016 12 08 22 10 313  9.3 12.4 99.00 99.00 99.00 999 1027.4  -2.6 999.0 999.0 99.0 99.00
2016 12 08 22 20 295 10.0 12.3 99.00 99.00 99.00 999 1027.4  -2.7 999.0 999.0 99.0 99.00
2016 12 08 22 30 292  8.4 12.1 99.00 99.00 99.00 999 1027.4  -2.7 999.0 999.0 99.0 99.00
2016 12 08 22 36 317 10.0 12.9 99.00 99.00 99.00 999 1027.8  -2.7 999.0 999.0 99.0 99.00
2016 12 08 22 40 313  8.9 12.9 99.00 99.00 99.00 999 1027.8  -2.7 999.0 999.0 99.0 99.00
2016 12 08 22 50 306  9.8 12.1 99.00 99.00 99.00 999 1027.8  -2.6 999.0 999.0 99.0 99.00
2016 12 08 23 00 310  9.1 12.0 99.00 99.00 99.00 999 1028.1  -2.8 999.0 999.0 99.0 99.00
2016 12 08 23 10 322  8.8 12.3 99.00 99.00 99.00 999 1028.1  -2.9 999.0 999.0 99.0 99.00
2016 12 08 23 20 314  8.4 10.7 99.00 99.00 99.00 999 1028.1  -2.9 999.0 999.0 99.0 99.00
2016 12 08 23 30 328  9.2 10.9 99.00 99.00 99.00 999 1028.1  -2.9 999.0 999.0 99.0 99.00
2016 12 08 23 40 324  9.9 12.1 99.00 99.00 99.00 999 1028.4  -3.0 999.0 999.0 99.0 99.00
2016 12 08 23 50 326  8.3 12.1 99.00 99.00 99.00 999 1028.1  -3.2 999.0 999.0 99.0 99.00
2016 12 09 00 10 331 10.4 12.6 99.00 99.00 99.00 999 1028.4  -3.3 999.0 999.0 99.0 99.00
2016 12 09 00 20 340  8.2 11.7 99.00 99.00 99.00 999 1028.8  -3.6 999.0 999.0 99.0 99.00
2016 12 09 00 30 332  8.7 10.8 99.00 99.00 99.00 999 1028.8  -3.5 999.0 999.0 99.0 99.00
2016 12 09 00 40 327  8.6  9.9 99.00 99.00 99.00 999 1028.8  -3.5 999.0 999.0 99.0 99.00
2016 12 09 00 50 320  9.1 10.9 99.00 99.00 99.00 999 1029.1  -3.6 999.0 999.0 99.0 99.00
2016 12 09 01 00 331  9.1 10.4 99.00 99.00 99.00 999 1029.1  -3.8 999.0 999.0 99.0 99.00
2016 12 09 01 10 333  8.2 10.7 99.00 99.00 99.00 999 1029.1  -4.1 999.0 999.0 99.0 99.00
2016 12 09 01 20 318  7.6 11.4 99.00 99.00 99.00 999 1029.1  -4.6 999.0 999.0 99.0 99.00
2016 12 09 01 30 322  6.9  9.2 99.00 99.00 99.00 999 1029.1  -4.4 999.0 999.0 99.0 99.00
2016 12 09 01 40 348  7.4 10.2 99.00 99.00 99.00 999 1029.1  -4.0 999.0 999.0 99.0 99.00
2016 12 09 01 50 338  9.2 12.0 99.00 99.00 99.00 999 1029.1  -4.0 999.0 999.0 99.0 99.00
2016 12 09 02 00 347 10.6 12.8 99.00 99.00 99.00 999 1029.1  -4.0 999.0 999.0 99.0 99.00
2016 12 09 02 01 347 10.6 13.0 99.00 99.00 99.00 999 1029.1  -4.0 999.0 999.0 99.0 99.00
2016 12 09 02 10 342 12.0 14.2 99.00 99.00 99.00 999 1029.5  -3.9 999.0 999.0 99.0 99.00
2016 12 09 02 20 340 11.2 13.5 99.00 99.00 99.00 999 1029.5  -4.2 999.0 999.0 99.0 99.00
2016 12 09 02 30 337  9.8 13.6 99.00 99.00 99.00 999 1029.5  -4.4 999.0 999.0 99.0 99.00
2016 12 09 02 40 340  9.4 13.3 99.00 99.00 99.00 999 1029.8  -4.5 999.0 999.0 99.0 99.00
2016 12 09 02 50 335  7.6 11.2 99.00 99.00 99.00 999 1029.8  -4.6 999.0 999.0 99.0 99.00
2016 12 09 03 00 338  9.0 13.3 99.00 99.00 99.00 999 1029.8  -4.7 999.0 999.0 99.0 99.00
2016 12 09 03 10 339  9.1 11.7 99.00 99.00 99.00 999 1029.8  -4.8 999.0 999.0 99.0 99.00
2016 12 09 03 13 334  9.3 13.7 99.00 99.00 99.00 999 1029.8  -4.8 999.0 999.0 99.0 99.00
2016 12 09 03 20 338 10.0 13.7 99.00 99.00 99.00 999 1029.8  -5.0 999.0 999.0 99.0 99.00
2016 12 09 03 30 333  9.4 12.2 99.00 99.00 99.00 999 1029.8  -5.1 999.0 999.0 99.0 99.00
2016 12 09 03 40 340  8.7 11.2 99.00 99.00 99.00 999 1030.1  -5.1 999.0 999.0 99.0 99.00
2016 12 09 03 50 339  9.0 11.2 99.00 99.00 99.00 999 1030.1  -5.3 999.0 999.0 99.0 99.00
2016 12 09 04 00 327  9.7 12.2 99.00 99.00 99.00 999 1030.1  -5.3 999.0 999.0 99.0 99.00
2016 12 09 04 10 342  9.9 13.0 99.00 99.00 99.00 999 1030.5  -5.6 999.0 999.0 99.0 99.00
2016 12 09 04 20 331  9.5 11.7 99.00 99.00 99.00 999 1030.1  -5.6 999.0 999.0 99.0 99.00
2016 12 09 04 30 347 10.7 12.3 99.00 99.00 99.00 999 1030.5  -5.7 999.0 999.0 99.0 99.00
2016 12 09 04 40 331  8.4 11.1 99.00 99.00 99.00 999 1030.5  -5.9 999.0 999.0 99.0 99.00
2016 12 09 04 50 342  8.1 11.2 99.00 99.00 99.00 999 1030.5  -5.9 999.0 999.0 99.0 99.00
