#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2015 10 20 23 40  79 11.2 13.3  2.95  6.38 99.00  44 1018.8   8.2  11.0   5.2 99.0 99.00
2015 10 20 23 50  77 11.6 12.3  2.65  6.60 99.00  39 1018.9   8.2  11.0   5.0 99.0 99.00
2015 10 21 00 00  84 11.1 12.2  2.61  6.87 99.00  43 1019.0   8.2  11.0   5.2 99.0 99.00
2015 10 21 00 10  79 11.0 12.3  2.78  6.37 99.00  39 1019.1   8.2  11.0   5.1 99.0 99.00
2015 10 21 00 20  83 11.0 12.7  2.84  6.26 99.00  53 1019.0   8.2  11.0   5.3 99.0 99.00
2015 10 21 00 30  88 11.0 12.5  2.58  5.96 99.00  49 1018.9   8.4  11.0   5.4 99.0 99.00
2015 10 21 00 40  89 11.4 12.1  2.71  6.46 99.00  39 1018.9   8.3  11.0   5.2 99.0 99.00
2015 10 21 00 50  84 11.6 12.2  2.91  6.40 99.00  48 1018.9   8.4  11.0   5.2 99.0 99.00
2015 10 21 01 00  87 11.4 12.4  2.63  6.49 99.00  45 1018.9   8.4  11.0   5.2 99.0 99.00
2015 10 21 01 10  90 11.1 11.9  2.55  6.43 99.00  43 1018.7   8.5  11.0   5.3 99.0 99.00
2015 10 21 01 20  86 11.1 12.4  2.57  6.31 99.00  33 1018.7   8.5  11.0   5.3 99.0 99.00
2015 10 21 01 30  80 10.9 12.1  2.91  6.40 99.00  38 1018.8   8.6  11.0   5.5 99.0 99.00
2015 10 21 01 40  83 10.4 11.5  2.82  6.51 99.00  46 1018.9   8.6  11.0   5.6 99.0 99.00
2015 10 21 01 50  80 10.4 11.2  2.71  6.63 99.00  47 1018.9   8.7  11.0   5.6 99.0 99.00
2015 10 21 02 00  87 10.6 11.3  2.43  6.73 99.00  43 1018.8   8.6  11.0   5.5 99.0 99.00
2015 10 21 02 10  82 10.6 11.7  2.77  6.79 99.00  64 1018.7   8.7  11.0   5.7 99.0 99.00
2015 10 21 02 20  85 10.6 11.7  2.56  7.05 99.00  58 1018.5   8.8  11.0   5.4 99.0 99.00
2015 10 21 02 30  86 10.9 11.9  2.89  7.08 99.00  53 1018.3   8.7  11.0   5.3 99.0 99.00
2015 10 21 02 40  85 10.4 11.5  2.65  7.15 99.00  50 1018.4   8.9  11.0   5.6 99.0 99.00
2015 10 21 02 50  92 10.5 11.2  2.64  7.15 99.00   5 1018.3   8.9  11.0   5.3 99.0 99.00
2015 10 21 03 00  82 10.1 11.4  2.78  7.11 99.00  49 1018.3   8.9  11.0   5.2 99.0 99.00
2015 10 21 03 10  85 10.4 11.5  2.90  6.59 99.00  45 1018.3   8.9  11.0   5.2 99.0 99.00
2015 10 21 03 20  81 10.9 11.5  2.83  6.40 99.00  51 1018.1   8.9  11.0   5.3 99.0 99.00
2015 10 21 03 30  87 10.0 11.4  2.88  6.34 99.00  38 1018.1   8.9  11.0   5.8 99.0 99.00
2015 10 21 03 40  89 10.4 11.3  2.93  6.83 99.00  42 1017.9   8.8  11.0   5.7 99.0 99.00
2015 10 21 03 50  87 10.6 12.1  2.86  6.89 99.00  38 1017.8   8.8  11.0   5.9 99.0 99.00
2015 10 21 04 00  82 10.8 11.8  2.83  6.92 99.00  46 1017.7   8.8  11.0   6.0 99.0 99.00
2015 10 21 04 10  84 10.2 11.1  2.82  6.96 99.00  49 1017.5   8.8  11.0   6.1 99.0 99.00
2015 10 21 04 20  78 10.2 11.1  2.89  6.87 99.00  35 1017.6   8.8  11.0   6.1 99.0 99.00
2015 10 21 04 30  85 10.0 11.5  3.17  6.81 99.00  30 1017.3   8.9  11.0   6.3 99.0 99.00
2015 10 21 04 40  81  9.9 11.2  2.53  6.71 99.00  53 1017.7   8.9  11.0   6.2 99.0 99.00
2015 10 21 04 50  89 10.1 11.3  2.68  6.86 99.00  44 1017.8   8.9  11.0   6.3 99.0 99.00
2015 10 21 05 00  76 10.2 11.1  2.49  7.15 99.00  53 1017.6   9.0  11.0   6.3 99.0 99.00
2015 10 21 05 10  82 10.5 11.4  2.44  7.19 99.00  49 1017.1   9.0  11.0   6.4 99.0 99.00
2015 10 21 05 20  83 10.8 11.7  2.91  7.12 99.00  42 1016.6   9.0  11.0   6.3 99.0 99.00
2015 10 21 05 30  85 10.2 11.8  2.63  7.05 99.00  40 1016.8   9.1  11.0   6.2 99.0 99.00
2015 10 21 05 40  83  9.8 11.6  2.91  7.19 99.00  43 1017.1   9.1  11.0   6.4 99.0 99.00
2015 10 21 05 50  76 10.1 11.0  2.35  6.92 99.00  39 1016.8   9.1  11.0   6.2 99.0 99.00
2015 10 21 06 00  79  9.6 10.4  2.76  7.03 99.00  33 1016.8   9.1  11.0   6.3 99.0 99.00
2015 10 21 06 10  76 10.3 11.3  2.52  6.74 99.00  49 1016.2   9.1  11.0   6.3 99.0 99.00
2015 10 21 06 20  86 10.5 11.9  2.54  7.17 99.00  45 1016.1   9.1  11.0   6.3 99.0 99.00
2015 10 21 06 30  72 10.1 11.3  2.66  6.93 99.00  46 1016.5   9.1  11.0   6.2 99.0 99.00
2015 10 21 06 40  81  9.7 11.0  2.74  7.15 99.00  40 1016.6   9.2  11.0   6.3 99.0 99.00
2015 10 21 06 50  78  9.7 10.6  2.72  6.87 99.00  37 1016.5   9.1  11.0   6.2 99.0 99.00
2015 10 21 07 00  77 10.3 11.2  2.72  6.72 99.00  41 1016.3   9.1  11.0   6.1 99.0 99.00
2015 10 21 07 10  80  9.8 10.9  2.41  6.76 99.00  18 1016.0   9.2  11.0   6.2 99.0 99.00
2015 10 21 07 20  80  9.3 10.3  2.69  6.87 99.00  33 1016.2   9.2  11.0   6.3 99.0 99.00
2015 10 21 07 30  76  9.2  9.9  2.36  7.22 99.00  55 1016.0   9.3  11.0   6.4 99.0 99.00
2015 10 21 07 40  80  9.3 10.0  2.47  7.12 99.00  44 1015.9   9.3  11.0   6.2 99.0 99.00
2015 10 21 07 50  75  9.4 10.6  2.38  7.40 99.00  56 1015.9   9.3  11.0   6.3 99.0 99.00
2015 10 21 08 00  89  9.5 10.5  2.33  7.36 99.00  47 1015.5   9.3  11.0   6.3 99.0 99.00
2015 10 21 08 10  80  8.8  9.9  2.46  7.49 99.00  37 1015.6   9.4  11.0   6.7 99.0 99.00
2015 10 21 08 20  68  8.8  9.8  2.30  7.22 99.00  43 1015.8   9.5  11.0   6.4 99.0 99.00
2015 10 21 08 30  83  8.6  9.6  2.11  7.12 99.00  56 1015.6   9.5  11.0   6.5 99.0 99.00
2015 10 21 08 40  84  8.5  9.2  2.19  7.12 99.00  38 1015.5   9.5  11.0   6.4 99.0 99.00
2015 10 21 08 50  88  8.4  9.5  2.43  6.88 99.00  44 1015.3   9.5  11.0   6.3 99.0 99.00
2015 10 21 09 00  93  8.7  9.8  2.51  6.72 99.00  34 1015.0   9.4  11.0   6.3 99.0 99.00
2015 10 21 09 10  83  9.0  9.7  2.15  6.38 99.00  44 1014.7   9.4  11.0   6.2 99.0 99.00
2015 10 21 09 20  87  8.8  9.7  2.13  6.69 99.00  33 1014.5   9.4  11.0   6.2 99.0 99.00
2015 10 21 09 30  86  8.2  9.1  1.95  6.35 99.00  51 1014.5   9.4  11.0   6.3 99.0 99.00
2015 10 21 09 40  84  7.7  9.0  2.00  6.58 99.00  37 1014.9   9.4  11.0   6.2 99.0 99.00
2015 10 21 09 50  77  7.9  8.8  1.79  6.23 99.00  61 1015.1   9.4  11.0   6.3 99.0 99.00
2015 10 21 10 00  80  7.4  7.8  2.11  6.76 99.00  37 1015.2   9.5  11.0   6.4 99.0 99.00
2015 10 21 10 10  90  7.7  8.4  1.87  6.69 99.00  27 1014.9   9.5  11.1   6.4 99.0 99.00
2015 10 21 10 20  93  8.4  9.2  1.97  7.11 99.00  44 1014.1   9.5  11.1   6.6 99.0 99.00
2015 10 21 10 30  84  7.8  9.0  1.96  7.11 99.00  40 1014.0   9.4  11.1   7.1 99.0 99.00
2015 10 21 10 40  87  7.7  8.6  1.84  7.18 99.00  41 1014.2   9.3  11.1   6.8 99.0 99.00
2015 10 21 10 50  90  8.3  9.2  1.85  6.96 99.00  38 1013.5   9.4  11.1   7.0 99.0 99.00
2015 10 21 11 00  92  6.8  7.4  1.79  6.61 99.00  36 1014.3   9.4  11.1   6.9 99.0 99.00
2015 10 21 11 10  83  6.9  7.8  1.93  6.55 99.00  41 1014.0   9.5  11.1   7.2 99.0 99.00
2015 10 21 11 20  91  7.2  7.6  1.92  6.64 99.00  45 1013.6   9.4  11.1   7.3 99.0 99.00
2015 10 21 11 30  83  6.8  7.7  1.80  6.66 99.00  45 1013.8   9.5  11.1   7.3 99.0 99.00
2015 10 21 11 40  81  6.6  7.1  1.73  6.52 99.00  58 1013.5   9.5  11.1   7.2 99.0 99.00
2015 10 21 11 50  84  6.8  7.3  1.86  6.68 99.00  36 1013.2   9.5  11.1   7.3 99.0 99.00
2015 10 21 12 10  94  5.7  6.1  1.47  6.84 99.00  49 1013.4   9.6  11.1   7.2 99.0 99.00
2015 10 21 12 20  84  5.4  5.8  1.54  6.68 99.00  50 1013.3   9.7  11.1   7.4 99.0 99.00
2015 10 21 12 30  97  5.5  6.1  1.54  6.68 99.00  51 1013.0   9.7  11.1   7.4 99.0 99.00
2015 10 21 12 40  93  5.1  5.6  1.61  6.77 99.00  38 1012.9   9.7  11.1   7.4 99.0 99.00
2015 10 21 12 50  89  4.6  5.0  1.69  6.68 99.00  47 1013.0   9.7  11.1   7.5 99.0 99.00
2015 10 21 13 00  92  4.9  5.4  1.45  6.71 99.00  33 1012.9   9.7  11.1   7.4 99.0 99.00
2015 10 21 13 10  98  4.9  5.7  1.48  6.71 99.00  46 1012.7   9.8  11.1   7.5 99.0 99.00
2015 10 21 13 20 100  4.7  5.3  1.24  6.74 99.00  53 1012.7   9.8  11.1   7.4 99.0 99.00
2015 10 21 13 30 101  4.2  4.5  1.21  6.71 99.00  29 1012.7   9.9  11.1   7.3 99.0 99.00
2015 10 21 13 40 107  3.7  4.1  1.40  6.51 99.00  57 1012.7   9.9  11.1   7.3 99.0 99.00
2015 10 21 13 50 118  3.5  3.7  1.16  6.38 99.00  63 1012.7   9.9  11.1   7.0 99.0 99.00
2015 10 21 14 00 127  2.9  3.6  1.40  6.49 99.00  56 1012.8   9.8  11.1   6.8 99.0 99.00
2015 10 21 14 10 140  2.9  3.4  1.16  6.60 99.00  48 1012.8   9.7  11.1   6.6 99.0 99.00
2015 10 21 14 20 143  3.2  3.7  1.17  6.68 99.00  62 1012.7   9.7  11.1   7.0 99.0 99.00
2015 10 21 14 30 159  2.6  2.9  1.18  6.41 99.00  54 1012.8   9.5  11.1   7.3 99.0 99.00
2015 10 21 14 40 162  2.7  3.0  1.31  6.25 99.00  70 1012.8   9.4  11.1   7.0 99.0 99.00
2015 10 21 14 50 171  2.3  2.6  1.24  6.17 99.00  52 1012.5   9.4  11.1   7.1 99.0 99.00
2015 10 21 15 00 220  1.6  2.1  1.07  6.27 99.00  44 1012.7   9.4  11.1   7.1 99.0 99.00
2015 10 21 15 10 231  1.8  2.2  1.19  6.38 99.00  59 1012.5   9.5  11.1   7.1 99.0 99.00
2015 10 21 15 20 248  2.1  2.6  1.06  6.38 99.00  60 1012.4   9.5  11.1   7.3 99.0 99.00
2015 10 21 15 30 236  2.9  3.6  1.09  6.25 99.00  61 1012.1   9.5  11.1   7.5 99.0 99.00
2015 10 21 15 40 245  3.7  4.5  1.22  6.10 99.00  58 1012.3   9.4  11.1   7.3 99.0 99.00
2015 10 21 15 50 240  3.9  4.6  1.15  6.15 99.00  42 1012.3   9.2  11.1   7.2 99.0 99.00
2015 10 21 16 00 232  4.1  4.8  0.95  6.22 99.00  34 1012.2   9.2  11.1   7.2 99.0 99.00
2015 10 21 16 10 236  5.0  5.5  1.05  6.25 99.00  36 1012.4   9.4  11.1   7.5 99.0 99.00
2015 10 21 16 20 239  4.9  5.2  0.96  6.07 99.00  55 1012.2   9.5  11.1   7.4 99.0 99.00
2015 10 21 16 30 223  5.2  5.5  1.14  5.96 99.00  64 1012.0   9.7  11.1   7.5 99.0 99.00
2015 10 21 16 40 232  5.1  5.7  0.95  5.80 99.00  55 1012.2  10.1  11.1   7.7 99.0 99.00
2015 10 21 16 50 242  5.9  6.9  1.00  5.85 99.00  67 1012.0  10.7  11.1   8.3 99.0 99.00
2015 10 21 17 00 246  6.6  7.7  0.91  5.96 99.00  33 1012.1  11.0  11.1   8.6 99.0 99.00
2015 10 21 17 10 260  7.7  8.7  0.98  6.01 99.00  58 1012.3  11.0  11.1   8.6 99.0 99.00
2015 10 21 17 20 269  7.7  8.6  0.97  5.92 99.00  43 1012.5  11.1  11.1   8.7 99.0 99.00
2015 10 21 17 30 273  7.9  9.0  0.93  5.65 99.00  58 1012.6  11.0  11.1   8.6 99.0 99.00
2015 10 21 17 40 270  8.3  9.5  1.00  5.51 99.00  41 1012.8  11.0  11.1   8.6 99.0 99.00
2015 10 21 17 50 276  8.5 10.1  1.05  5.70 99.00  49 1012.9  11.0  11.1   8.6 99.0 99.00
2015 10 21 18 00 280  8.7  9.7  1.07  5.89 99.00  53 1013.0  10.9  11.1   8.4 99.0 99.00
2015 10 21 18 10 281  8.8 10.1  1.10  5.89 99.00 999 1013.2  10.8  11.1   8.3 99.0 99.00
2015 10 21 18 20 283  9.2 11.0  1.01  6.10 99.00  25 1013.3  10.8  11.1   8.1 99.0 99.00
2015 10 21 18 30 285  9.1 11.0  1.01  5.95 99.00  26 1013.6  10.7  11.1   7.9 99.0 99.00
2015 10 21 18 40 291  8.8 10.3  0.98  5.89 99.00  64 1013.8  10.7  11.2   7.8 99.0 99.00
2015 10 21 18 50 277  9.0 11.1  0.97  5.93 99.00  41 1013.9  10.7  11.2   7.8 99.0 99.00
2015 10 21 19 00 291  8.5  9.9  1.03  5.07 99.00 257 1014.0  10.7  11.2   7.8 99.0 99.00
2015 10 21 19 10 279  8.1  9.7  1.00  4.22 99.00 267 1014.2  10.6  11.2   7.7 99.0 99.00
2015 10 21 19 20 281  7.4  8.7  1.03  3.97 99.00  34 1014.3  10.7  11.2   7.7 99.0 99.00
2015 10 21 19 30 285  7.6  9.1  1.10  3.97 99.00  53 1014.3  10.7  11.2   7.5 99.0 99.00
2015 10 21 19 40 292  8.7 10.0  0.95  3.97 99.00  67 1014.3  10.8  11.2   7.3 99.0 99.00
2015 10 21 19 50 300  9.2 10.8  1.13  3.97 99.00 999 1014.5  10.8  11.2   7.2 99.0 99.00
2015 10 21 20 00 294  8.5 10.1  0.97  3.97 99.00 346 1014.7  10.8  11.2   7.1 99.0 99.00
2015 10 21 20 10 293  7.5  8.3  0.92  3.96 99.00 271 1014.9  10.8  11.2   7.2 99.0 99.00
2015 10 21 20 20 277  7.3  8.4  0.92  4.74 99.00  44 1015.0  10.9  11.2   7.4 99.0 99.00
2015 10 21 20 30 289  7.5  8.6  0.86  4.90 99.00  53 1015.3  11.0  11.2   7.5 99.0 99.00
2015 10 21 20 40 291  6.8  8.3  0.86  5.82 99.00  27 1015.5  11.1  11.2   7.7 99.0 99.00
2015 10 21 20 50 289  8.1  9.5  0.81  6.03 99.00  59 1015.7  11.1  11.2   7.2 99.0 99.00
2015 10 21 21 00 298  8.3  9.2  0.83  6.10 99.00  54 1015.9  11.1  11.1   6.8 99.0 99.00
2015 10 21 21 10 310  9.0 10.4  0.82  5.08 99.00 246 1016.1  11.1  11.1   6.7 99.0 99.00
2015 10 21 21 20 301  7.6  8.8  0.96  5.08 99.00 999 1016.3  11.1  11.1   6.6 99.0 99.00
2015 10 21 21 30 296  5.9  7.3  0.80  4.00 99.00 257 1016.4  11.2  11.1   6.9 99.0 99.00
2015 10 21 21 40 295  5.7  7.7  0.73  3.96 99.00  77 1016.6  11.4  11.1   6.8 99.0 99.00
2015 10 21 21 50 285  6.1  6.8  0.72  3.98 99.00 272 1016.6  11.3  11.1   6.9 99.0 99.00
2015 10 21 22 00 287  6.6  8.2  0.75  3.98 99.00 999 1016.6  11.4  11.1   6.7 99.0 99.00
2015 10 21 22 10 284  7.6  9.3  0.72  3.98 99.00 999 1016.8  11.6  11.1   6.9 99.0 99.00
2015 10 21 22 20 286  7.8  9.1  0.72  4.76 99.00  40 1017.0  11.4  11.1   6.9 99.0 99.00
2015 10 21 22 30 286  7.5  8.5  0.76  4.76 99.00 999 1017.0  11.4  11.1   6.7 99.0 99.00
2015 10 21 22 40 281  6.9  7.7  0.85  4.76 99.00  88 1017.2  11.3  11.1   6.5 99.0 99.00
2015 10 21 22 50 289  6.9  8.2  0.76  3.76 99.00 250 1017.5  11.3  11.1   6.4 99.0 99.00
2015 10 21 23 00 285  6.3  7.6  0.70  3.76 99.00  53 1017.6  11.3  11.0   6.4 99.0 99.00
2015 10 21 23 10 286  7.0  9.2  0.74  3.76 99.00  31 1017.8  11.2  11.0   6.5 99.0 99.00
2015 10 21 23 20 291  7.4  8.7  0.68  4.59 99.00  34 1018.0  11.1  11.0   6.1 99.0 99.00
2015 10 21 23 30 304  8.1  9.3  0.71  3.78 99.00 256 1018.2  10.9  11.0   5.6 99.0 99.00
2015 10 21 23 40 301  8.4  9.9  0.76  3.81 99.00 274 1018.5  10.6  11.0   5.2 99.0 99.00
2015 10 21 23 50 294  7.8  8.8  0.73  3.01 99.00 275 1018.6  10.5  10.9   5.2 99.0 99.00
2015 10 22 00 00 306  7.5 10.9  0.72  3.09 99.00 236 1018.7  10.4  10.9   5.5 99.0 99.00
2015 10 22 00 10 309  9.7 11.6  0.84  3.15 99.00 270 1019.0  10.1  10.9   4.6 99.0 99.00
2015 10 22 00 20 313  8.7 10.3  1.00  3.15 99.00 999 1019.3   9.9  10.9   4.5 99.0 99.00
2015 10 22 00 30 296  8.5 10.5  0.84  3.15 99.00 999 1019.3   9.9  10.9   4.1 99.0 99.00
2015 10 22 00 40 318 10.1 12.3  0.85  3.09 99.00 295 1019.3   9.8  10.9   3.9 99.0 99.00
2015 10 22 00 50 318  9.6 11.0  0.92  3.05 99.00 266 1019.6   9.7  10.9   3.6 99.0 99.00
2015 10 22 01 00 313  7.9  9.8  0.92  2.96 99.00 302 1019.6   9.7  10.8   3.6 99.0 99.00
2015 10 22 01 10 310  7.1  8.2  0.72  2.86 99.00 287 1019.8   9.6  10.8   3.5 99.0 99.00
2015 10 22 01 20 308  6.6  8.1  0.74  2.86 99.00 999 1019.9   9.6  10.8   3.6 99.0 99.00
2015 10 22 01 30 299  5.6  7.4  0.61  2.86 99.00  66 1020.0   9.5  10.8   3.7 99.0 99.00
2015 10 22 01 40 291  5.2  5.8  0.64  2.86 99.00 999 1020.1   9.4  10.8   3.5 99.0 99.00
2015 10 22 01 50 294  5.0  6.1  0.61  2.78 99.00 254 1020.0   9.4  10.8   3.6 99.0 99.00
2015 10 22 02 00 289  5.0  5.7  0.56  2.78 99.00  38 1020.1   9.2  10.8   3.7 99.0 99.00
2015 10 22 02 10 286  4.8  5.4  0.51  2.78 99.00  47 1020.0   9.2  10.8   3.6 99.0 99.00
2015 10 22 02 20 281  4.7  5.2  0.50  2.78 99.00  69 1020.2   9.3  10.7   4.0 99.0 99.00
2015 10 22 02 30 272  4.7  5.3  0.51  2.78 99.00  40 1020.2   9.3  10.7   3.9 99.0 99.00
2015 10 22 02 40 272  4.8  5.6  0.48  2.78 99.00  28 1020.2   9.3  10.8   4.2 99.0 99.00
2015 10 22 02 50 273  4.8  5.4  0.52  2.78 99.00  47 1020.1   9.3  10.7   4.3 99.0 99.00
2015 10 22 03 00 272  5.0  5.7  0.49  2.78 99.00  37 1020.2   9.4  10.7   4.7 99.0 99.00
2015 10 22 03 10 269  5.0  5.5  0.50  2.78 99.00  43 1020.2   9.2  10.7   4.5 99.0 99.00
2015 10 22 03 20 269  4.5  4.9  0.51  2.78 99.00  40 1020.1   9.1  10.7   4.7 99.0 99.00
2015 10 22 03 30 260  4.1  4.6  0.49  2.78 99.00  47 1020.3   9.0  10.7   5.1 99.0 99.00
2015 10 22 03 40 249  4.9  5.3  0.43  2.78 99.00  41 1020.4   9.1  10.7   5.0 99.0 99.00
2015 10 22 03 50 235  5.6  6.2  0.44  2.78 99.00  42 1020.4   9.1  10.7   5.3 99.0 99.00
2015 10 22 04 00 239  5.2  5.8  0.45  2.78 99.00  33 1020.4   8.9  10.7   5.2 99.0 99.00
2015 10 22 04 10 246  5.3  6.5  0.47  2.78 99.00  42 1020.4   8.9  10.7   5.1 99.0 99.00
2015 10 22 04 20 229  6.8  7.4  0.51  2.63 99.00 251 1020.4   8.7  10.7   5.1 99.0 99.00
2015 10 22 04 30 236  6.6  7.3  0.53  2.63 99.00  42 1020.4   8.4  10.7   5.1 99.0 99.00
2015 10 22 04 40 236  6.9  7.5  0.52  2.47 99.00 227 1020.4   8.6  10.7   5.3 99.0 99.00
2015 10 22 04 50 227  6.6  7.3  0.55  2.47 99.00 999 1020.3   8.4  10.7   5.4 99.0 99.00
2015 10 22 05 00 238  7.0  7.7  0.54  2.47 99.00  33 1020.4   8.1  10.7   5.1 99.0 99.00
2015 10 22 05 10 242  6.5  7.0  0.60  2.38 99.00 235 1020.4   7.7  10.7   5.1 99.0 99.00
2015 10 22 05 20 237  6.4  7.1  0.63  2.43 99.00 227 1020.4   7.8  10.7   5.3 99.0 99.00
2015 10 22 05 30 229  6.7  7.3  0.62  2.62 99.00 222 1020.4   7.7  10.7   5.2 99.0 99.00
2015 10 22 05 40 235  6.3  7.0  0.66  2.67 99.00 220 1020.4   7.8  10.7   5.4 99.0 99.00
2015 10 22 05 50 248  6.8  7.9  0.68  2.67 99.00  39 1020.4   8.3  10.7   5.0 99.0 99.00
2015 10 22 06 00 254  7.3  7.9  0.71  2.67 99.00 327 1020.3   8.7  10.7   4.7 99.0 99.00
2015 10 22 06 10 256  7.0  7.9  0.71  2.67 99.00 289 1020.5   8.7  10.7   4.9 99.0 99.00
2015 10 22 06 20 243  6.7  7.1  0.67  2.81 99.00 241 1020.5   8.1  10.7   5.1 99.0 99.00
2015 10 22 06 30 241  6.7  7.5  0.70  2.90 99.00 230 1020.4   7.9  10.7   5.0 99.0 99.00
2015 10 22 06 40 242  7.1  7.5  0.73  2.94 99.00 232 1020.5   8.0  10.7   5.0 99.0 99.00
2015 10 22 06 50 238  7.5  8.1  0.71  2.94 99.00 234 1020.5   7.8  10.7   4.9 99.0 99.00
2015 10 22 07 00 240  7.4  8.0  0.70  2.88 99.00 240 1020.7   7.7  10.7   4.8 99.0 99.00
2015 10 22 07 10 256  7.0  7.5  0.75  3.06 99.00 252 1020.8   8.2  10.7   4.5 99.0 99.00
2015 10 22 07 20 256  7.2  7.8  0.64  3.11 99.00 248 1020.9   8.4  10.7   4.5 99.0 99.00
2015 10 22 07 30 260  6.4  7.1  0.71  3.15 99.00 254 1021.1   8.3  10.7   4.3 99.0 99.00
2015 10 22 07 40 263  6.6  7.3  0.84  3.05 99.00 237 1021.1   8.4  10.7   4.3 99.0 99.00
2015 10 22 07 50 265  6.7  7.9  0.73  3.03 99.00 252 1021.1   8.4  10.8   4.0 99.0 99.00
2015 10 22 08 00 262  6.6  7.6  0.66  3.03 99.00 999 1021.1   8.4  10.8   3.8 99.0 99.00
2015 10 22 08 10 270  6.7  7.5  0.67  3.14 99.00 266 1021.2   8.4  10.8   3.7 99.0 99.00
2015 10 22 08 20 267  6.2  6.8  0.72  3.09 99.00 226 1021.3   8.5  10.8   3.8 99.0 99.00
2015 10 22 08 30 276  5.7  6.2  0.65  3.11 99.00 244 1021.3   8.6  10.8   3.7 99.0 99.00
2015 10 22 08 40 296  4.7  5.5  0.56  3.06 99.00 259 1021.4   8.5  10.8   3.6 99.0 99.00
2015 10 22 08 50 286  5.7  6.5  0.61  3.15 99.00 245 1021.5   8.6  10.8   3.6 99.0 99.00
2015 10 22 09 00 279  4.9  5.3  0.55  3.09 99.00 252 1021.7   8.6  10.8   3.8 99.0 99.00
2015 10 22 09 10 272  4.9  5.5  0.53  2.87 99.00 247 1021.8   8.7  10.8   3.6 99.0 99.00
2015 10 22 09 20 275  5.3  5.7  0.55  2.76 99.00 245 1021.8   8.6  10.8   3.3 99.0 99.00
2015 10 22 09 30 278  4.6  5.1  0.50  2.64 99.00 229 1021.9   8.6  10.8   3.4 99.0 99.00
2015 10 22 09 40 288  5.1  5.9  0.52  2.77 99.00 244 1021.9   8.5  10.8   3.0 99.0 99.00
2015 10 22 09 50 278  4.6  5.2  0.48  2.67 99.00 243 1022.0   8.4  10.8   3.3 99.0 99.00
2015 10 22 10 00 296  4.4  5.0  0.51  2.49 99.00 302 1022.3   8.4  10.8   3.2 99.0 99.00
2015 10 22 10 10 299  3.7  4.3  0.46  2.41 99.00 245 1022.3   8.3  10.8   3.4 99.0 99.00
2015 10 22 10 20 301  4.0  4.9  0.52  2.32 99.00 287 1022.3   8.4  10.8   3.2 99.0 99.00
2015 10 22 10 30 313  3.5  3.9  0.45  2.42 99.00 275 1022.3   8.3  10.8   3.2 99.0 99.00
2015 10 22 10 40 311  2.9  3.5  0.47  2.43 99.00 250 1022.6   8.1  10.8   2.9 99.0 99.00
2015 10 22 10 50 328  2.3  2.5  0.44  2.43 99.00 288 1022.6   7.8  10.8   3.1 99.0 99.00
2015 10 22 11 00 313  2.0  2.4  0.41  2.36 99.00 273 1022.7   7.5  10.8   2.8 99.0 99.00
2015 10 22 11 10 313  2.4  3.2  0.41  2.20 99.00 261 1022.8   7.3  10.8   2.5 99.0 99.00
2015 10 22 11 20 316  2.8  3.1  0.37  2.17 99.00 294 1022.8   7.3  10.7   2.7 99.0 99.00
2015 10 22 11 30 312  3.0  3.5  0.35  2.24 99.00 268 1022.8   7.3  10.7   2.5 99.0 99.00
2015 10 22 11 40 299  2.2  3.1  0.34  2.24 99.00 999 1023.2   7.4  10.7   2.4 99.0 99.00
2015 10 22 11 50 300  1.3  2.2  0.33  2.27 99.00 266 1023.3   7.6  10.7   2.8 99.0 99.00
2015 10 22 12 00 296  1.5  2.3  0.32  2.33 99.00 280 1023.3   7.7  10.7   2.7 99.0 99.00
2015 10 22 12 10 309  2.6  3.1  0.31  2.20 99.00 281 1023.3   7.8  10.7   2.7 99.0 99.00
2015 10 22 12 20 311  3.2  3.5  0.30  2.09 99.00 294 1023.3   7.8  10.7   2.8 99.0 99.00
2015 10 22 12 30 306  3.1  3.5  0.29  1.95 99.00 286 1023.5   7.8  10.7   2.8 99.0 99.00
2015 10 22 12 40 319  3.2  3.5  0.29  1.88 99.00 287 1023.8   7.8  10.7   2.7 99.0 99.00
2015 10 22 12 50 280  2.5  4.2  0.27  1.86 99.00 265 1024.0   8.0  10.7   3.3 99.0 99.00
2015 10 22 13 00 224  3.3  4.4  0.31  1.86 99.00 999 1024.3   7.5  10.6   4.7 99.0 99.00
2015 10 22 13 10 217  5.1  5.7  0.33  1.89 99.00 219 1024.5   7.1  10.6   5.0 99.0 99.00
2015 10 22 13 20 219  5.5  6.4  0.39  2.11 99.00 198 1024.6   7.1  10.6   4.7 99.0 99.00
2015 10 22 13 30 231  6.0  6.4  0.44  2.27 99.00 208 1024.9   7.1  10.6   4.7 99.0 99.00
2015 10 22 13 40 233  5.8  6.6  0.40  2.33 99.00 209 1025.0   7.1  10.6   4.5 99.0 99.00
2015 10 22 13 50 249  4.7  5.5  0.42  2.35 99.00 208 1025.3   7.3  10.6   4.5 99.0 99.00
2015 10 22 14 00 268  5.1  5.5  0.40  2.39 99.00 211 1025.3   7.6  10.6   4.4 99.0 99.00
2015 10 22 14 10 246  5.3  5.6  0.41  2.50 99.00 221 1025.5   7.7  10.6   4.4 99.0 99.00
