#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2016 11 01 14 00 258 12.5 15.4 99.00 99.00 99.00 999 1005.4   9.8 999.0   5.1 99.0 99.00
2016 11 01 15 00 273 13.0 15.5 99.00 99.00 99.00 999 1007.0   9.3 999.0   4.9 99.0 99.00
2016 11 01 16 00 258 10.7 12.8 99.00 99.00 99.00 999 1008.5   9.0 999.0   4.8 99.0 99.00
2016 11 01 17 00 256  9.4 11.6 99.00 99.00 99.00 999 1009.5   9.0 999.0   5.1 99.0 99.00
2016 11 01 18 00 249  9.7 11.6 99.00 99.00 99.00 999 1010.2   9.2 999.0   5.1 99.0 99.00
2016 11 01 19 00 247  7.4  9.4 99.00 99.00 99.00 999 1011.2   9.5 999.0   5.7 99.0 99.00
2016 11 01 20 00 252  7.1  8.2 99.00 99.00 99.00 999 1012.1   9.6 999.0   6.5 99.0 99.00
2016 11 01 21 00 248  5.9  6.8 99.00 99.00 99.00 999 1012.9   9.6 999.0   6.8 99.0 99.00
2016 11 01 22 00 246  4.8  5.5 99.00 99.00 99.00 999 1013.9   9.6 999.0   7.3 99.0 99.00
2016 11 01 23 00 260  5.0  5.4 99.00 99.00 99.00 999 1014.5  10.1 999.0   6.0 99.0 99.00
2016 11 02 00 00 337  2.9  3.5 99.00 99.00 99.00 999 1015.9   9.5 999.0   5.6 99.0 99.00
2016 11 02 01 00 339  3.9  4.1 99.00 99.00 99.00 999 1016.6   9.4 999.0   5.2 99.0 99.00
2016 11 02 02 00 334  4.7  5.0 99.00 99.00 99.00 999 1017.0   9.3 999.0   5.2 99.0 99.00
2016 11 02 03 00   3  2.2  2.4 99.00 99.00 99.00 999 1017.7   9.2 999.0   5.2 99.0 99.00
2016 11 02 04 00  72  1.8  2.0 99.00 99.00 99.00 999 1018.3   9.2 999.0   4.6 99.0 99.00
2016 11 02 05 00 152  1.4  1.6 99.00 99.00 99.00 999 1019.2   9.1 999.0   4.7 99.0 99.00
2016 11 02 06 00 178  3.8  4.4 99.00 99.00 99.00 999 1020.0   8.3 999.0   5.6 99.0 99.00
2016 11 02 07 00 183  3.6  4.3 99.00 99.00 99.00 999 1020.3   8.6 999.0   5.3 99.0 99.00
2016 11 02 08 00 193  3.0  3.6 99.00 99.00 99.00 999 1020.7   8.1 999.0   6.1 99.0 99.00
2016 11 02 09 00 196  3.1  3.5 99.00 99.00 99.00 999 1020.5   8.0 999.0   5.5 99.0 99.00
2016 11 02 10 00 199  1.6  1.9 99.00 99.00 99.00 999 1020.6   7.8 999.0   6.0 99.0 99.00
2016 11 02 11 00 209  2.2  2.3 99.00 99.00 99.00 999 1020.8   7.6 999.0   6.2 99.0 99.00
2016 11 02 12 00 210  2.4  2.6 99.00 99.00 99.00 999 1021.1   7.6 999.0   6.2 99.0 99.00
2016 11 02 13 00 203  2.6  2.7 99.00 99.00 99.00 999 1021.7   7.8 999.0   4.7 99.0 99.00
2016 11 02 14 00 219  1.4  1.6 99.00 99.00 99.00 999 1022.1   7.9 999.0   4.6 99.0 99.00
2016 11 02 15 00 223  2.5  3.2 99.00 99.00 99.00 999 1022.6   8.1 999.0   5.9 99.0 99.00
2016 11 02 16 00 211  1.9  2.3 99.00 99.00 99.00 999 1022.3   8.6 999.0   6.2 99.0 99.00
2016 11 02 17 00 232  4.1  4.5 99.00 99.00 99.00 999 1022.2   8.5 999.0   5.8 99.0 99.00
2016 11 02 18 00 197  2.2  2.8 99.00 99.00 99.00 999 1021.6   9.1 999.0   6.2 99.0 99.00
2016 11 02 19 00 233  2.7  3.0 99.00 99.00 99.00 999 1021.4   8.9 999.0   6.4 99.0 99.00
2016 11 02 20 00 221  2.5  3.8 99.00 99.00 99.00 999 1021.1   9.8 999.0   6.7 99.0 99.00
2016 11 02 21 00 202  2.1  2.7 99.00 99.00 99.00 999 1020.6  11.0 999.0   6.4 99.0 99.00
2016 11 02 22 00 236  1.8  2.0 99.00 99.00 99.00 999 1020.7  10.2 999.0   6.8 99.0 99.00
2016 11 02 23 00 221  4.4  4.8 99.00 99.00 99.00 999 1020.4  11.8 999.0   6.5 99.0 99.00
2016 11 03 00 00 218  4.1  4.6 99.00 99.00 99.00 999 1020.5  11.2 999.0   7.3 99.0 99.00
2016 11 03 01 00 238  4.2  4.6 99.00 99.00 99.00 999 1020.9  11.4 999.0   7.5 99.0 99.00
2016 11 03 02 00 229  4.6  5.0 99.00 99.00 99.00 999 1020.3  11.4 999.0   7.5 99.0 99.00
2016 11 03 03 00 257  5.7  6.6 99.00 99.00 99.00 999 1020.5  11.2 999.0   7.7 99.0 99.00
2016 11 03 04 00 314  3.6  3.9 99.00 99.00 99.00 999 1020.4  10.3 999.0   8.0 99.0 99.00
2016 11 03 05 00   5  4.6  5.0 99.00 99.00 99.00 999 1020.8   9.5 999.0   8.0 99.0 99.00
2016 11 03 06 00 196  0.4  0.8 99.00 99.00 99.00 999 1021.2   9.3 999.0   8.2 99.0 99.00
2016 11 03 07 00  29  5.5  6.2 99.00 99.00 99.00 999 1021.5   9.0 999.0   7.7 99.0 99.00
2016 11 03 08 00  61  6.1  7.1 99.00 99.00 99.00 999 1021.7   8.7 999.0   7.3 99.0 99.00
2016 11 03 09 00  65  4.7  5.1 99.00 99.00 99.00 999 1021.9   8.6 999.0   7.0 99.0 99.00
2016 11 03 10 00  96  4.6  5.4 99.00 99.00 99.00 999 1021.6   8.4 999.0   7.1 99.0 99.00
2016 11 03 11 00  67  2.4  2.6 99.00 99.00 99.00 999 1022.5   8.5 999.0   7.0 99.0 99.00
2016 11 03 12 00  96  3.1  3.4 99.00 99.00 99.00 999 1022.4   8.4 999.0   6.5 99.0 99.00
2016 11 03 13 00  53  3.2  3.5 99.00 99.00 99.00 999 1023.5   8.1 999.0   6.0 99.0 99.00
2016 11 03 14 00  70  3.0  3.3 99.00 99.00 99.00 999 1024.4   8.0 999.0   6.8 99.0 99.00
2016 11 03 15 00  86  1.9  2.0 99.00 99.00 99.00 999 1025.2   8.1 999.0   6.2 99.0 99.00
2016 11 03 16 00  35  2.2  2.3 99.00 99.00 99.00 999 1025.9   8.2 999.0   5.9 99.0 99.00
2016 11 03 17 00  48  3.7  4.1 99.00 99.00 99.00 999 1026.4   8.1 999.0   5.7 99.0 99.00
2016 11 03 18 00  46  4.6  5.0 99.00 99.00 99.00 999 1026.7   7.8 999.0   4.7 99.0 99.00
2016 11 03 19 00  60  4.7  5.4 99.00 99.00 99.00 999 1027.2   7.7 999.0   5.1 99.0 99.00
2016 11 03 20 00  63  3.1  3.8 99.00 99.00 99.00 999 1027.5   7.7 999.0   5.2 99.0 99.00
2016 11 03 21 00  78  4.4  4.9 99.00 99.00 99.00 999 1027.7   7.6 999.0   5.0 99.0 99.00
2016 11 03 22 00 106  3.1  3.4 99.00 99.00 99.00 999 1028.1   7.8 999.0   4.3 99.0 99.00
2016 11 03 23 00 140  3.3  3.8 99.00 99.00 99.00 999 1027.8   7.7 999.0   4.7 99.0 99.00
2016 11 04 00 00 156  2.9  3.2 99.00 99.00 99.00 999 1028.5   7.4 999.0   5.1 99.0 99.00
2016 11 04 01 00 160  3.2  3.6 99.00 99.00 99.00 999 1028.7   7.1 999.0   5.6 99.0 99.00
2016 11 04 02 00 163  3.4  3.9 99.00 99.00 99.00 999 1028.3   7.0 999.0   5.8 99.0 99.00
2016 11 04 03 00 164  3.4  3.9 99.00 99.00 99.00 999 1028.1   7.0 999.0   5.8 99.0 99.00
2016 11 04 04 00 179  3.4  3.9 99.00 99.00 99.00 999 1028.3   7.2 999.0   5.8 99.0 99.00
2016 11 04 05 00 187  2.9  3.5 99.00 99.00 99.00 999 1028.0   7.0 999.0   6.2 99.0 99.00
2016 11 04 06 00 195  3.4  4.3 99.00 99.00 99.00 999 1027.9   6.9 999.0   5.7 99.0 99.00
2016 11 04 07 00 201  2.5  3.3 99.00 99.00 99.00 999 1027.7   6.9 999.0   5.7 99.0 99.00
2016 11 04 08 00 219  3.7  4.5 99.00 99.00 99.00 999 1027.5   7.2 999.0   6.1 99.0 99.00
2016 11 04 09 00 224  4.4  5.1 99.00 99.00 99.00 999 1027.3   7.2 999.0   5.8 99.0 99.00
2016 11 04 10 00 220  4.3  5.0 99.00 99.00 99.00 999 1027.0   7.0 999.0   6.1 99.0 99.00
2016 11 04 11 00 230  8.9 10.1 99.00 99.00 99.00 999 1026.4   8.0 999.0   5.8 99.0 99.00
2016 11 04 12 00 232  7.7  9.9 99.00 99.00 99.00 999 1026.0   8.2 999.0   6.1 99.0 99.00
2016 11 04 13 00 233  9.0  9.9 99.00 99.00 99.00 999 1025.5   8.5 999.0   5.9 99.0 99.00
2016 11 04 14 00 233  9.3 10.7 99.00 99.00 99.00 999 1025.3   8.7 999.0   5.9 99.0 99.00
2016 11 04 15 00 237  8.5  9.5 99.00 99.00 99.00 999 1025.5   9.1 999.0   6.2 99.0 99.00
2016 11 04 16 00 231  9.2 10.1 99.00 99.00 99.00 999 1024.7   9.6 999.0   6.2 99.0 99.00
2016 11 04 17 00 240  7.3  8.6 99.00 99.00 99.00 999 1024.7  10.4 999.0   6.9 99.0 99.00
2016 11 04 18 00 234  9.2 10.0 99.00 99.00 99.00 999 1023.5  11.3 999.0   7.1 99.0 99.00
2016 11 04 19 00 240  8.5  9.9 99.00 99.00 99.00 999 1022.7  12.0 999.0   7.3 99.0 99.00
2016 11 04 20 00 231  8.0  9.0 99.00 99.00 99.00 999 1021.9  12.7 999.0   7.2 99.0 99.00
2016 11 04 21 00 234  9.6 10.7 99.00 99.00 99.00 999 1021.6  14.0 999.0   6.3 99.0 99.00
2016 11 04 22 00 235  8.8  9.7 99.00 99.00 99.00 999 1021.9  13.8 999.0   6.7 99.0 99.00
2016 11 04 23 00 237  7.4  8.0 99.00 99.00 99.00 999 1022.0  13.2 999.0   7.1 99.0 99.00
2016 11 05 00 00 235  6.4  7.1 99.00 99.00 99.00 999 1022.1  12.9 999.0   7.3 99.0 99.00
2016 11 05 01 00 227  4.9  5.4 99.00 99.00 99.00 999 1022.3  12.6 999.0   7.4 99.0 99.00
2016 11 05 02 00 249  4.7  5.3 99.00 99.00 99.00 999 1022.6  12.5 999.0   7.3 99.0 99.00
2016 11 05 03 00 260  5.0  5.8 99.00 99.00 99.00 999 1023.1  12.2 999.0   7.3 99.0 99.00
2016 11 05 04 00 234  6.1  7.3 99.00 99.00 99.00 999 1022.8  12.6 999.0   6.8 99.0 99.00
2016 11 05 05 00 229  5.1  5.9 99.00 99.00 99.00 999 1022.8  11.4 999.0   7.4 99.0 99.00
2016 11 05 06 00 231  4.8  5.4 99.00 99.00 99.00 999 1022.7  11.4 999.0   7.3 99.0 99.00
2016 11 05 07 00 247  5.8  6.5 99.00 99.00 99.00 999 1022.5  11.4 999.0   6.7 99.0 99.00
2016 11 05 08 00 231  5.4  5.7 99.00 99.00 99.00 999 1022.9  11.2 999.0   6.8 99.0 99.00
2016 11 05 09 00 233  4.3  4.6 99.00 99.00 99.00 999 1023.0  11.0 999.0   6.9 99.0 99.00
2016 11 05 10 00 237  4.1  4.4 99.00 99.00 99.00 999 1023.1  10.9 999.0   6.9 99.0 99.00
2016 11 05 11 00 231  5.3  5.7 99.00 99.00 99.00 999 1023.5  10.7 999.0   6.8 99.0 99.00
2016 11 05 12 00 233  4.4  4.7 99.00 99.00 99.00 999 1024.1  10.3 999.0   6.9 99.0 99.00
2016 11 05 13 00 226  4.5  4.8 99.00 99.00 99.00 999 1024.4  10.2 999.0   7.0 99.0 99.00
2016 11 05 14 00 225  5.3  5.8 99.00 99.00 99.00 999 1024.4  10.8 999.0   5.1 99.0 99.00
2016 11 05 15 00 226  4.4  5.1 99.00 99.00 99.00 999 1024.6  10.9 999.0   5.1 99.0 99.00
2016 11 05 16 00 230  4.0  4.7 99.00 99.00 99.00 999 1024.6  11.2 999.0   5.3 99.0 99.00
2016 11 05 17 00 238  3.4  4.0 99.00 99.00 99.00 999 1024.4  10.7 999.0   6.3 99.0 99.00
2016 11 05 18 00 252  1.5  2.7 99.00 99.00 99.00 999 1023.8  11.1 999.0   7.4 99.0 99.00
2016 11 05 19 00 234  2.8  4.7 99.00 99.00 99.00 999 1022.9  11.8 999.0   6.3 99.0 99.00
2016 11 05 20 00   0  0.1  0.4 99.00 99.00 99.00 999 1022.6  12.8 999.0   5.4 99.0 99.00
2016 11 05 21 00  83  2.3  2.4 99.00 99.00 99.00 999 1023.0  11.1 999.0   6.9 99.0 99.00
2016 11 05 22 00  92  4.1  4.3 99.00 99.00 99.00 999 1023.0  11.7 999.0   4.6 99.0 99.00
2016 11 05 23 00 121  4.2  4.3 99.00 99.00 99.00 999 1022.6  13.3 999.0   4.1 99.0 99.00
2016 11 06 00 00 138  4.8  5.6 99.00 99.00 99.00 999 1022.9  12.3 999.0   4.7 99.0 99.00
2016 11 06 01 00 137  4.2  4.5 99.00 99.00 99.00 999 1023.0  12.5 999.0   4.5 99.0 99.00
2016 11 06 02 00 161  2.0  2.3 99.00 99.00 99.00 999 1022.7  12.4 999.0   4.6 99.0 99.00
2016 11 06 03 00 195  2.4  2.5 99.00 99.00 99.00 999 1022.4  12.9 999.0   4.8 99.0 99.00
2016 11 06 04 00  73  0.1  0.4 99.00 99.00 99.00 999 1022.4  12.4 999.0   5.0 99.0 99.00
2016 11 06 05 00  58  0.5  0.6 99.00 99.00 99.00 999 1022.5  11.2 999.0   5.4 99.0 99.00
2016 11 06 06 00  33  1.3  1.5 99.00 99.00 99.00 999 1022.8  10.4 999.0   6.5 99.0 99.00
2016 11 06 07 00  76  2.0  2.2 99.00 99.00 99.00 999 1022.7   9.5 999.0   7.7 99.0 99.00
2016 11 06 08 00 120  1.8  2.1 99.00 99.00 99.00 999 1022.6  10.7 999.0   6.6 99.0 99.00
2016 11 06 09 00 183  2.5  2.6 99.00 99.00 99.00 999 1022.3  12.5 999.0   5.3 99.0 99.00
2016 11 06 10 00 207  2.6  2.9 99.00 99.00 99.00 999 1022.2  13.4 999.0   5.1 99.0 99.00
2016 11 06 11 00 199  2.7  2.9 99.00 99.00 99.00 999 1022.3  12.8 999.0   5.6 99.0 99.00
2016 11 06 12 00 209  3.4  3.7 99.00 99.00 99.00 999 1022.6  12.7 999.0   5.6 99.0 99.00
2016 11 06 13 00  65  1.0  1.4 99.00 99.00 99.00 999 1023.3   9.6 999.0   7.4 99.0 99.00
2016 11 06 14 00 194  1.7  2.0 99.00 99.00 99.00 999 1023.4  11.5 999.0   6.0 99.0 99.00
2016 11 06 15 00 216  2.6  3.0 99.00 99.00 99.00 999 1023.4  10.4 999.0   6.8 99.0 99.00
2016 11 06 16 00 221  1.7  2.6 99.00 99.00 99.00 999 1023.2  11.7 999.0   6.8 99.0 99.00
2016 11 06 17 00 235  2.0  2.8 99.00 99.00 99.00 999 1022.8  11.4 999.0   6.9 99.0 99.00
2016 11 06 18 00 238  2.4  3.3 99.00 99.00 99.00 999 1022.1  11.6 999.0   6.7 99.0 99.00
2016 11 06 19 00 267  1.2  1.8 99.00 99.00 99.00 999 1021.4  12.8 999.0   6.9 99.0 99.00
2016 11 06 20 00  53  1.6  1.8 99.00 99.00 99.00 999 1020.7  11.8 999.0   6.7 99.0 99.00
2016 11 06 21 00  49  2.0  2.1 99.00 99.00 99.00 999 1020.5  11.7 999.0   6.7 99.0 99.00
2016 11 06 22 00 121  1.8  2.1 99.00 99.00 99.00 999 1020.3  13.0 999.0   6.5 99.0 99.00
2016 11 06 23 00 179  2.2  2.5 99.00 99.00 99.00 999 1020.0  17.4 999.0   5.9 99.0 99.00
2016 11 07 00 00 191  4.7  5.6 99.00 99.00 99.00 999 1020.0  18.7 999.0   5.4 99.0 99.00
2016 11 07 01 00 195  5.7  7.6 99.00 99.00 99.00 999 1020.1  17.9 999.0   5.7 99.0 99.00
2016 11 07 02 00 192  5.9  7.8 99.00 99.00 99.00 999 1020.1  17.2 999.0   5.6 99.0 99.00
2016 11 07 03 00 190  5.3  7.6 99.00 99.00 99.00 999 1020.1  16.9 999.0   5.1 99.0 99.00
2016 11 07 04 00 182  4.9  6.4 99.00 99.00 99.00 999 1020.1  16.2 999.0   5.4 99.0 99.00
2016 11 07 05 00 193  4.3  6.1 99.00 99.00 99.00 999 1020.2  15.2 999.0   5.6 99.0 99.00
2016 11 07 06 00 195  5.4  7.3 99.00 99.00 99.00 999 1019.9  15.3 999.0   5.3 99.0 99.00
2016 11 07 07 00 192  4.4  6.3 99.00 99.00 99.00 999 1020.0  14.9 999.0   5.3 99.0 99.00
2016 11 07 08 00 182  3.3  4.9 99.00 99.00 99.00 999 1020.0  14.5 999.0   5.3 99.0 99.00
2016 11 07 09 00 195  4.7  6.0 99.00 99.00 99.00 999 1019.8  13.8 999.0   5.3 99.0 99.00
2016 11 07 10 00 185  5.1  6.2 99.00 99.00 99.00 999 1019.5  13.3 999.0   4.8 99.0 99.00
2016 11 07 11 00 173  4.4  5.8 99.00 99.00 99.00 999 1019.0  11.7 999.0   5.6 99.0 99.00
2016 11 07 12 00 177  5.6  7.2 99.00 99.00 99.00 999 1018.7  11.8 999.0   4.8 99.0 99.00
2016 11 07 13 00 178  4.5  6.3 99.00 99.00 99.00 999 1018.4  11.7 999.0   4.4 99.0 99.00
2016 11 07 14 00 187  5.3  6.9 99.00 99.00 99.00 999 1018.1  12.2 999.0   4.5 99.0 99.00
2016 11 07 15 00 192  5.3  7.5 99.00 99.00 99.00 999 1017.9  12.7 999.0   4.5 99.0 99.00
2016 11 07 16 00 188  4.7  6.3 99.00 99.00 99.00 999 1017.4  13.9 999.0   4.8 99.0 99.00
2016 11 07 17 00 238  4.9  5.8 99.00 99.00 99.00 999 1017.6  12.1 999.0   6.8 99.0 99.00
2016 11 07 18 00 228  4.9  5.7 99.00 99.00 99.00 999 1017.0  12.7 999.0   6.9 99.0 99.00
2016 11 07 19 00 232  6.8  7.3 99.00 99.00 99.00 999 1016.2  13.2 999.0   7.4 99.0 99.00
2016 11 07 20 00 249  9.4 10.8 99.00 99.00 99.00 999 1016.1  12.6 999.0   7.5 99.0 99.00
2016 11 07 21 00 225  4.9  6.2 99.00 99.00 99.00 999 1015.9  12.1 999.0   8.2 99.0 99.00
2016 11 07 22 00 240  7.3  8.0 99.00 99.00 99.00 999 1016.2  12.2 999.0   8.2 99.0 99.00
2016 11 07 23 00 241  7.3  8.5 99.00 99.00 99.00 999 1016.7  12.2 999.0   8.3 99.0 99.00
2016 11 08 00 00 232  7.4  8.8 99.00 99.00 99.00 999 1017.3  12.8 999.0   8.2 99.0 99.00
2016 11 08 01 00 233  9.9 10.6 99.00 99.00 99.00 999 1017.2  13.1 999.0   7.7 99.0 99.00
2016 11 08 02 00 234 10.2 11.0 99.00 99.00 99.00 999 1016.8  12.8 999.0   7.6 99.0 99.00
2016 11 08 03 00 239 11.0 12.5 99.00 99.00 99.00 999 1016.8  11.9 999.0   8.0 99.0 99.00
2016 11 08 04 00 242  8.5  9.4 99.00 99.00 99.00 999 1017.3  11.0 999.0   8.2 99.0 99.00
2016 11 08 05 00 275  9.2 10.3 99.00 99.00 99.00 999 1018.0  11.2 999.0   6.4 99.0 99.00
2016 11 08 06 00 281  9.1 10.6 99.00 99.00 99.00 999 1018.6  10.3 999.0   6.0 99.0 99.00
2016 11 08 07 00 280  6.2  8.1 99.00 99.00 99.00 999 1019.2   9.8 999.0   5.3 99.0 99.00
2016 11 08 08 00 301 10.9 12.4 99.00 99.00 99.00 999 1020.3   9.4 999.0   4.5 99.0 99.00
2016 11 08 09 00 307 11.4 12.7 99.00 99.00 99.00 999 1021.1   9.1 999.0   4.4 99.0 99.00
2016 11 08 10 00 306 12.1 13.4 99.00 99.00 99.00 999 1021.2   9.3 999.0   3.9 99.0 99.00
2016 11 08 11 00 297  8.5 10.0 99.00 99.00 99.00 999 1022.3   9.4 999.0   4.1 99.0 99.00
2016 11 08 12 00 295  9.2 10.6 99.00 99.00 99.00 999 1022.8   9.3 999.0   4.4 99.0 99.00
2016 11 08 13 00 307 11.8 13.3 99.00 99.00 99.00 999 1023.6   9.2 999.0   3.8 99.0 99.00
2016 11 08 14 00 310 11.3 13.0 99.00 99.00 99.00 999 1024.8   8.7 999.0   4.1 99.0 99.00
2016 11 08 15 00 311 11.8 12.9 99.00 99.00 99.00 999 1026.1   8.2 999.0   2.7 99.0 99.00
2016 11 08 16 00 307  8.4  9.4 99.00 99.00 99.00 999 1026.7   7.8 999.0   3.1 99.0 99.00
2016 11 08 17 00 310  5.6  6.8 99.00 99.00 99.00 999 1027.4   8.1 999.0   3.6 99.0 99.00
2016 11 08 18 00 305  5.3  6.5 99.00 99.00 99.00 999 1027.6   8.6 999.0   3.3 99.0 99.00
2016 11 08 19 00 286  5.7  6.3 99.00 99.00 99.00 999 1027.6   8.8 999.0   3.2 99.0 99.00
2016 11 08 20 00 260  3.8  5.0 99.00 99.00 99.00 999 1027.3   9.6 999.0   5.0 99.0 99.00
2016 11 08 21 00 257  4.5  5.1 99.00 99.00 99.00 999 1027.7  10.0 999.0   4.7 99.0 99.00
2016 11 08 22 00 247  4.3  5.0 99.00 99.00 99.00 999 1027.7   9.9 999.0   5.6 99.0 99.00
2016 11 08 23 00 289  5.6  6.5 99.00 99.00 99.00 999 1027.7  11.0 999.0   2.4 99.0 99.00
2016 11 09 00 00 310  5.6  6.0 99.00 99.00 99.00 999 1027.9  10.7 999.0   2.5 99.0 99.00
2016 11 09 01 00 267  3.8  3.9 99.00 99.00 99.00 999 1027.9  10.8 999.0   2.5 99.0 99.00
2016 11 09 02 00 231  4.1  4.5 99.00 99.00 99.00 999 1027.8   9.5 999.0   6.5 99.0 99.00
2016 11 09 03 00 206  4.3  4.7 99.00 99.00 99.00 999 1028.1   8.9 999.0   5.5 99.0 99.00
2016 11 09 04 00 248  4.7  5.0 99.00 99.00 99.00 999 1027.8   9.2 999.0   6.1 99.0 99.00
2016 11 09 05 00 241  5.1  5.5 99.00 99.00 99.00 999 1027.2   9.4 999.0   4.6 99.0 99.00
2016 11 09 06 00 223  5.6  6.7 99.00 99.00 99.00 999 1027.7   8.8 999.0   5.1 99.0 99.00
2016 11 09 07 00 232  8.0  8.7 99.00 99.00 99.00 999 1027.2   8.3 999.0   4.5 99.0 99.00
2016 11 09 08 00 238  7.1  8.1 99.00 99.00 99.00 999 1026.7   8.1 999.0   4.9 99.0 99.00
2016 11 09 09 00 250  6.4  7.3 99.00 99.00 99.00 999 1026.5   8.2 999.0   5.9 99.0 99.00
2016 11 09 10 00 233  7.0  7.8 99.00 99.00 99.00 999 1026.2   8.1 999.0   5.4 99.0 99.00
2016 11 09 11 00 226  6.1  7.8 99.00 99.00 99.00 999 1026.4   7.9 999.0   5.7 99.0 99.00
2016 11 09 12 00 231  7.1  7.9 99.00 99.00 99.00 999 1026.3   7.2 999.0   4.5 99.0 99.00
2016 11 09 13 00 230  6.5  7.4 99.00 99.00 99.00 999 1025.8   7.2 999.0   4.4 99.0 99.00
2016 11 09 14 00 222  6.3  7.8 99.00 99.00 99.00 999 1025.0   7.3 999.0   3.8 99.0 99.00
2016 11 09 15 00 228  7.8  9.0 99.00 99.00 99.00 999 1024.4   7.9 999.0   4.2 99.0 99.00
2016 11 09 16 00 234 10.1 11.7 99.00 99.00 99.00 999 1023.6   8.3 999.0   4.4 99.0 99.00
2016 11 09 17 00 233  9.9 11.4 99.00 99.00 99.00 999 1022.9   8.9 999.0   4.3 99.0 99.00
2016 11 09 18 00 233  7.8  8.6 99.00 99.00 99.00 999 1021.8   9.8 999.0   4.9 99.0 99.00
2016 11 09 19 00 230  7.7  8.3 99.00 99.00 99.00 999 1020.6  10.4 999.0   5.8 99.0 99.00
2016 11 09 20 00 228  8.9 10.3 99.00 99.00 99.00 999 1019.2  11.2 999.0   5.1 99.0 99.00
2016 11 09 21 00 230  6.9  7.7 99.00 99.00 99.00 999 1017.9  11.6 999.0   5.6 99.0 99.00
2016 11 09 22 00 233  7.8  8.6 99.00 99.00 99.00 999 1017.5  11.8 999.0   5.5 99.0 99.00
2016 11 09 23 00 216  6.9  8.3 99.00 99.00 99.00 999 1016.8  12.3 999.0   4.4 99.0 99.00
2016 11 10 00 00 215  8.8 10.7 99.00 99.00 99.00 999 1016.1  12.5 999.0   3.6 99.0 99.00
2016 11 10 01 00 226 10.3 12.9 99.00 99.00 99.00 999 1015.5  12.2 999.0   3.8 99.0 99.00
2016 11 10 02 00 220  9.6 11.9 99.00 99.00 99.00 999 1014.7  11.7 999.0   4.2 99.0 99.00
2016 11 10 03 00 226 12.5 15.4 99.00 99.00 99.00 999 1013.4  11.9 999.0   4.2 99.0 99.00
2016 11 10 04 00 235 12.6 14.1 99.00 99.00 99.00 999 1012.8  11.6 999.0   4.9 99.0 99.00
2016 11 10 05 00 237 10.3 12.1 99.00 99.00 99.00 999 1012.5  11.1 999.0   6.0 99.0 99.00
2016 11 10 06 00 229 13.1 15.6 99.00 99.00 99.00 999 1011.5  11.4 999.0   5.5 99.0 99.00
2016 11 10 07 00 231 13.8 16.2 99.00 99.00 99.00 999 1010.7  11.3 999.0   5.1 99.0 99.00
2016 11 10 08 00 230 13.7 15.9 99.00 99.00 99.00 999 1010.4  11.2 999.0   5.3 99.0 99.00
2016 11 10 09 00 227 12.9 15.5 99.00 99.00 99.00 999 1009.4  11.3 999.0   5.5 99.0 99.00
2016 11 10 10 00 229 12.9 15.8 99.00 99.00 99.00 999 1009.0  11.4 999.0   5.5 99.0 99.00
2016 11 10 11 00 228 13.2 15.5 99.00 99.00 99.00 999 1008.3  11.0 999.0   5.3 99.0 99.00
2016 11 10 12 00 229 12.8 14.3 99.00 99.00 99.00 999 1007.7  10.8 999.0   5.2 99.0 99.00
2016 11 10 13 00 232 11.4 12.8 99.00 99.00 99.00 999 1007.5  10.6 999.0   5.2 99.0 99.00
2016 11 10 14 00 239 12.6 14.7 99.00 99.00 99.00 999 1007.8  10.0 999.0   5.4 99.0 99.00
2016 11 10 15 00 242 11.5 13.2 99.00 99.00 99.00 999 1007.8   9.7 999.0   6.0 99.0 99.00
2016 11 10 16 00 236 13.1 15.5 99.00 99.00 99.00 999 1007.4  10.0 999.0   6.1 99.0 99.00
2016 11 10 17 00 236 14.2 16.5 99.00 99.00 99.00 999 1007.6  10.5 999.0   6.2 99.0 99.00
2016 11 10 18 00 236 13.3 15.5 99.00 99.00 99.00 999 1007.7  10.8 999.0   6.7 99.0 99.00
2016 11 10 19 00 248 11.1 13.6 99.00 99.00 99.00 999 1008.4  11.8 999.0   7.3 99.0 99.00
2016 11 10 20 00 299  7.4  8.6 99.00 99.00 99.00 999 1009.7  14.1 999.0   6.2 99.0 99.00
2016 11 10 21 00 302  9.1  9.7 99.00 99.00 99.00 999 1011.3  13.5 999.0   5.2 99.0 99.00
2016 11 10 22 00 298  9.3 10.7 99.00 99.00 99.00 999 1012.5  13.0 999.0   5.1 99.0 99.00
2016 11 10 23 00 299 11.0 12.0 99.00 99.00 99.00 999 1013.7  13.1 999.0   4.1 99.0 99.00
2016 11 11 00 00 297 11.0 12.7 99.00 99.00 99.00 999 1014.7  12.4 999.0   3.6 99.0 99.00
2016 11 11 01 00 304 12.5 13.9 99.00 99.00 99.00 999 1016.0  12.2 999.0   2.4 99.0 99.00
2016 11 11 02 00 305 11.6 12.9 99.00 99.00 99.00 999 1017.0  11.4 999.0   3.1 99.0 99.00
2016 11 11 03 00 300  8.9  9.7 99.00 99.00 99.00 999 1018.0  10.8 999.0   3.5 99.0 99.00
2016 11 11 04 00 346 12.4 14.3 99.00 99.00 99.00 999 1019.6   9.3 999.0   3.4 99.0 99.00
