#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2016 10 23 20 20 339  2.9  3.9  1.36  5.78 99.00  77 1018.2   9.5  11.2   7.0 99.0 99.00
2016 10 23 20 30 334  4.7  5.7  1.22  5.71 99.00  56 1018.2   9.5  11.2   6.5 99.0 99.00
2016 10 23 20 40 328  4.9  6.2  1.22  5.59 99.00  64 1018.5   9.8  11.2   6.5 99.0 99.00
2016 10 23 20 50 342  4.4  5.1  1.14  5.61 99.00  65 1018.8   9.7  11.2   6.2 99.0 99.00
2016 10 23 21 00 324  3.8  4.4  1.06  5.47 99.00  69 1018.8   9.9  11.2   6.3 99.0 99.00
2016 10 23 21 10 331  5.1  6.9  0.93  5.60 99.00  64 1018.9  10.0  11.2   6.5 99.0 99.00
2016 10 23 21 20 327  4.8  5.9  1.01  5.73 99.00  55 1019.1  10.1  11.2   6.3 99.0 99.00
2016 10 23 21 30 342  5.5  6.5  1.08  5.98 99.00  65 1019.2  10.1  11.2   6.2 99.0 99.00
2016 10 23 21 40 343  7.0  8.1  0.94  5.77 99.00  55 1019.2  10.1  11.2   6.5 99.0 99.00
2016 10 23 21 50 342  6.1  7.3  0.96  5.64 99.00  61 1019.4  10.0  11.2   6.4 99.0 99.00
2016 10 23 22 00 339  6.3  7.4  0.93  5.25 99.00  65 1019.6  10.1  11.2   6.3 99.0 99.00
2016 10 23 22 10 341  7.5  8.5  1.06  5.27 99.00  63 1019.9   9.9  11.2   6.2 99.0 99.00
2016 10 23 22 20 338  7.5  8.2  1.05  5.12 99.00  63 1020.1   9.8  11.1   6.2 99.0 99.00
2016 10 23 22 30 342  6.3  7.8  1.00  5.32 99.00  82 1020.3   9.6  11.1   5.9 99.0 99.00
2016 10 23 22 40 346  6.5  8.1  0.98  5.24 99.00  89 1020.3   9.6  11.1   6.0 99.0 99.00
2016 10 23 22 50 342  7.1  8.2  0.98  5.34 99.00  57 1020.6   9.4  11.1   5.8 99.0 99.00
2016 10 23 23 00 343  7.1  8.2  0.94  5.39 99.00  84 1020.8   9.1  11.1   5.7 99.0 99.00
2016 10 23 23 10 334  7.3  8.4  0.98  5.43 99.00  66 1021.0   9.2  11.1   5.5 99.0 99.00
2016 10 23 23 20 342  7.0  7.9  0.91  5.41 99.00  61 1021.3   9.2  11.1   5.6 99.0 99.00
2016 10 23 23 30 350  6.9  8.0  0.90  5.26 99.00  69 1021.5   9.1  11.1   5.5 99.0 99.00
2016 10 23 23 40 344  6.2  7.1  0.84  5.19 99.00  55 1021.8   9.0  11.1   5.5 99.0 99.00
2016 10 23 23 50 358  6.5  7.7  0.77  5.05 99.00  70 1022.0   9.1  11.1   5.1 99.0 99.00
2016 10 24 00 00 353  6.9  8.2  0.75  5.12 99.00  54 1022.1   8.9  11.1   4.6 99.0 99.00
2016 10 24 00 10 356  6.5  7.5  0.84  5.16 99.00  58 1022.3   8.8  11.1   4.4 99.0 99.00
2016 10 24 00 20   2  5.5  6.7  0.85  5.21 99.00  41 1022.3   8.7  11.1   4.0 99.0 99.00
2016 10 24 00 30 345  5.4  6.8  0.73  5.12 99.00  68 1022.5   8.7  11.1   3.8 99.0 99.00
2016 10 24 00 40 348  6.0  7.2  0.81  5.09 99.00  70 1022.4   8.6  11.1   3.8 99.0 99.00
2016 10 24 00 50 344  6.3  8.4  0.76  4.93 99.00  60 1022.5   8.6  11.0   3.4 99.0 99.00
2016 10 24 01 00 353  6.1  8.0  0.74  4.90 99.00  66 1022.8   8.6  11.1   3.4 99.0 99.00
2016 10 24 01 10 344  7.0  7.9  0.73  4.88 99.00  69 1022.8   8.7  11.0   3.5 99.0 99.00
2016 10 24 01 20 358  7.2  9.2  0.65  4.88 99.00  65 1023.1   8.5  11.0   3.3 99.0 99.00
2016 10 24 01 30 354  6.9  8.3  0.72  4.79 99.00  68 1023.2   8.3  11.0   2.8 99.0 99.00
2016 10 24 01 40 348  7.0  8.3  0.72  4.66 99.00  80 1023.4   8.1  11.0   2.8 99.0 99.00
2016 10 24 01 50 360  8.1  9.2  0.74  4.57 99.00  41 1023.6   8.3  11.0   3.0 99.0 99.00
2016 10 24 02 00 354  7.7 10.0  0.74  4.59 99.00  86 1023.9  10.5  11.0   5.3 99.0 99.00
2016 10 24 02 10 341  7.9 10.2  0.81  4.69 99.00  65 1023.9  15.3  11.0  10.9 99.0 99.00
2016 10 24 02 20 353  7.8  8.6  0.70  4.83 99.00  67 1024.2  15.6  11.0  10.9 99.0 99.00
2016 10 24 02 30 345  7.5  8.3  0.75  4.71 99.00  36 1024.4  16.9  11.0  12.5 99.0 99.00
2016 10 24 02 40 345  6.8  7.9  0.77  4.66 99.00  82 1024.8  15.9  11.0  11.6 99.0 99.00
2016 10 24 02 50 344  5.9  6.6  0.68  4.55 99.00  83 1024.9  15.8  11.0  11.4 99.0 99.00
2016 10 24 03 00 359  4.8  5.9  0.64  4.48 99.00  89 1025.0  15.9  11.0  11.7 99.0 99.00
2016 10 24 03 10 347  4.3  5.1  0.60  4.36 99.00  76 1025.2  14.4  11.0   9.9 99.0 99.00
2016 10 24 03 20 338  4.2  5.1  0.61  4.31 99.00  67 1025.3  15.5  11.0  10.8 99.0 99.00
2016 10 24 03 30 334  4.0  4.8  0.67  4.31 99.00 999 1025.4  16.1  11.0  11.5 99.0 99.00
2016 10 24 03 40 331  4.0  5.7  0.61  4.35 99.00  66 1025.4  16.7  11.0  12.0 99.0 99.00
2016 10 24 03 50 323  4.0  5.3  0.59  4.30 99.00  55 1025.4  14.7  11.0   9.8 99.0 99.00
2016 10 24 04 00 323  3.7  5.4  0.54  4.24 99.00  69 1025.5  15.2  11.0  10.4 99.0 99.00
2016 10 24 04 10 327  3.6  4.9  0.51  4.23 99.00  71 1025.5  14.7  11.0  10.2 99.0 99.00
2016 10 24 04 20 331  3.7  4.6  0.50  4.31 99.00  71 1025.7  16.2  11.0  11.8 99.0 99.00
2016 10 24 04 30 345  4.0  5.7  0.49  4.30 99.00  64 1025.8  15.0  11.0  11.0 99.0 99.00
2016 10 24 04 40 336  3.2  4.5  0.42  4.28 99.00  88 1026.0  14.9  11.0  10.8 99.0 99.00
2016 10 24 04 50 322  3.3  4.2  0.42  4.14 99.00  73 1025.9  14.4  11.0  10.6 99.0 99.00
2016 10 24 05 00 329  3.8  4.6  0.44  4.21 99.00  79 1025.9  14.0  10.9  10.4 99.0 99.00
2016 10 24 05 10 327  4.0  4.8  0.43  4.12 99.00  69 1025.9  13.9  11.0  10.6 99.0 99.00
2016 10 24 05 20 313  3.7  4.7  0.45  4.17 99.00  84 1026.0  13.7  11.0  10.2 99.0 99.00
2016 10 24 05 30 295  4.4  5.5  0.42  4.07 99.00 104 1026.2  14.8  11.0  11.4 99.0 99.00
2016 10 24 05 40 299  4.9  5.7  0.44  4.11 99.00  93 1026.4  14.4  11.0  11.0 99.0 99.00
2016 10 24 05 50 293  5.1  5.8  0.46  4.04 99.00  83 1026.4  13.3  11.0  10.4 99.0 99.00
2016 10 24 06 00 293  5.3  5.7  0.46  4.10 99.00  69 1026.4  13.4  11.0  10.6 99.0 99.00
2016 10 24 06 10 293  4.9  5.3  0.46  4.00 99.00  86 1026.4  12.3  11.0   9.7 99.0 99.00
2016 10 24 06 20 285  5.2  5.7  0.46  3.94 99.00  66 1026.6  12.7  11.0  10.1 99.0 99.00
2016 10 24 06 30 286  5.2  5.9  0.49  3.94 99.00 999 1026.7  11.8  11.0   9.1 99.0 99.00
2016 10 24 06 40 285  4.8  5.3  0.45  3.86 99.00  77 1026.8  12.2  11.0   9.7 99.0 99.00
2016 10 24 06 50 287  4.3  5.2  0.51  3.86 99.00 999 1026.8  12.1  11.0   9.6 99.0 99.00
2016 10 24 07 00 296  3.9  4.6  0.45  3.41 99.00 294 1026.8  13.3  11.0  10.7 99.0 99.00
2016 10 24 07 10 299  4.2  4.6  0.41  2.97 99.00 283 1026.8  12.9  11.0  10.1 99.0 99.00
2016 10 24 07 20 291  4.4  4.8  0.38  2.48 99.00 261 1026.8  13.2  11.0  10.5 99.0 99.00
2016 10 24 07 30 288  4.4  5.0  0.41  2.49 99.00 256 1026.8  12.3  11.0   9.6 99.0 99.00
2016 10 24 07 40 288  4.4  5.5  0.41  2.49 99.00 271 1027.1  12.9  11.0  10.0 99.0 99.00
2016 10 24 07 50 293  4.9  5.6  0.39  2.89 99.00  49 1027.1  12.3  11.0   9.2 99.0 99.00
2016 10 24 08 00 299  5.7  6.9  0.43  2.89 99.00 999 1027.1  13.1  11.0  10.1 99.0 99.00
2016 10 24 08 10 303  5.8  6.4  0.42  2.87 99.00 262 1027.1  12.8  11.0   9.9 99.0 99.00
2016 10 24 08 20 305  5.9  6.8  0.44  2.87 99.00 999 1027.2  12.3  11.0   9.6 99.0 99.00
2016 10 24 08 30 311  6.0  6.7  0.51  2.90 99.00 273 1027.3  11.9  11.0   9.2 99.0 99.00
2016 10 24 08 40 313  6.5  7.2  0.48  2.51 99.00 277 1027.4  11.6  11.0   9.1 99.0 99.00
2016 10 24 08 50 313  6.6  7.4  0.48  2.52 99.00 263 1027.5  12.3  11.0   9.9 99.0 99.00
2016 10 24 09 00 318  7.2  7.9  0.47  2.50 99.00 281 1027.6  11.8  11.0   9.3 99.0 99.00
2016 10 24 09 10 318  7.2  8.0  0.55  2.53 99.00 282 1027.6  12.9  11.0  10.6 99.0 99.00
2016 10 24 09 20 323  7.5  8.7  0.51  2.56 99.00 286 1027.6  13.4  11.0  11.1 99.0 99.00
2016 10 24 09 30 332  7.1  7.7  0.55  2.56 99.00 999 1027.7  12.9  11.0  10.6 99.0 99.00
2016 10 24 09 40 319  6.8  7.7  0.54  2.62 99.00 264 1028.0  13.2  11.0  11.2 99.0 99.00
2016 10 24 09 50 331  6.8  7.6  0.50  2.52 99.00 278 1028.0  13.1  11.0  11.2 99.0 99.00
2016 10 24 10 00 323  6.7  7.5  0.50  2.48 99.00 270 1028.1  13.5  10.9  11.7 99.0 99.00
2016 10 24 10 10 323  6.2  6.8  0.51  2.44 99.00 256 1028.2  12.9  11.0  11.0 99.0 99.00
2016 10 24 10 20 313  6.1  6.7  0.48  2.44 99.00 999 1028.3  13.5  10.9  11.6 99.0 99.00
2016 10 24 10 30 317  6.0  6.5  0.48  2.53 99.00 272 1028.3  13.7  10.9  11.5 99.0 99.00
2016 10 24 10 40 320  6.1  6.7  0.44  2.58 99.00 276 1028.5  13.4  10.9  10.9 99.0 99.00
2016 10 24 10 50 319  5.9  6.7  0.42  2.46 99.00 293 1028.7  13.8  10.9  11.4 99.0 99.00
2016 10 24 11 00 316  5.5  6.0  0.41  2.46 99.00 999 1028.9  13.2  10.9  10.9 99.0 99.00
2016 10 24 11 10 321  5.6  6.2  0.42  2.38 99.00 284 1029.1  13.8  10.9  11.5 99.0 99.00
2016 10 24 11 20 317  5.7  7.0  0.43  2.28 99.00 269 1029.2  13.9  10.9  11.5 99.0 99.00
2016 10 24 11 30 321  5.8  6.7  0.41  2.30 99.00 273 1029.2  13.3  10.9  10.9 99.0 99.00
2016 10 24 11 40 325  6.5  7.6  0.42  2.29 99.00 283 1029.2  12.5  10.9   9.7 99.0 99.00
2016 10 24 11 50 330  6.0  6.9  0.43  2.36 99.00 273 1029.3  13.2  10.9  10.6 99.0 99.00
2016 10 24 12 00 324  6.3  7.1  0.40  2.37 99.00 302 1029.4  13.8  10.9  11.1 99.0 99.00
2016 10 24 12 10 319  6.7  7.4  0.40  2.33 99.00 310 1029.4  14.0  10.9  11.2 99.0 99.00
2016 10 24 12 20 324  7.3  7.8  0.45  2.24 99.00 302 1029.5  13.4  10.9  10.5 99.0 99.00
2016 10 24 12 30 329  7.7  8.6  0.43  2.22 99.00 301 1029.6  11.7  10.9   8.7 99.0 99.00
2016 10 24 12 40 330  7.6  8.5  0.45  2.26 99.00 275 1029.7   6.0  10.9   1.9 99.0 99.00
2016 10 24 12 50 335  7.3  8.2  0.51  2.32 99.00 311 1029.9   5.9  10.9   1.6 99.0 99.00
2016 10 24 13 00 349  6.8  7.9  0.57  2.40 99.00 305 1030.1   6.1  10.9   1.5 99.0 99.00
2016 10 24 13 10 348  6.1  7.0  0.64  2.49 99.00 322 1030.2   6.1  10.9   1.3 99.0 99.00
2016 10 24 13 20 351  5.2  6.1  0.54  2.54 99.00 305 1030.4   6.0  10.9   1.3 99.0 99.00
2016 10 24 13 30   9  4.8  5.5  0.53  2.56 99.00 311 1030.6   5.9  10.9   1.0 99.0 99.00
2016 10 24 13 40  16  4.4  5.5  0.53  2.50 99.00 313 1030.8   5.8  10.9   0.6 99.0 99.00
2016 10 24 13 50  14  4.3  5.0  0.51  2.56 99.00 312 1030.9   5.9  10.9   1.0 99.0 99.00
2016 10 24 14 00  12  5.0  5.8  0.51  2.66 99.00 322 1030.9   6.0  10.9   0.8 99.0 99.00
2016 10 24 14 10   0  4.8  5.7  0.53  2.79 99.00 336 1030.9   5.8  10.9   0.4 99.0 99.00
2016 10 24 14 20   5  4.0  4.7  0.45  2.77 99.00 312 1031.0   5.9  10.9   0.5 99.0 99.00
2016 10 24 14 30  17  3.6  4.3  0.48  2.72 99.00 325 1031.0   6.0  10.9   0.2 99.0 99.00
2016 10 24 14 40  23  2.1  3.2  0.45  2.63 99.00 305 1031.0   6.1  10.9   0.2 99.0 99.00
2016 10 24 14 50  46  1.9  3.0  0.43  2.60 99.00 325 1031.1  10.6  10.9   5.3 99.0 99.00
2016 10 24 15 00  33  3.4  4.8  0.40  2.52 99.00 301 1031.1  10.3  10.9   5.4 99.0 99.00
2016 10 24 15 10 358  5.7  6.2  0.40  2.53 99.00 304 1031.0  10.4  10.9   5.3 99.0 99.00
2016 10 24 15 20  15  4.4  6.0  0.36  2.47 99.00 349 1031.1   9.9  10.9   4.4 99.0 99.00
2016 10 24 15 30  60  2.3  3.2  0.37  2.44 99.00 332 1031.4  11.1  10.9   5.8 99.0 99.00
2016 10 24 15 40 358  2.0  2.7  0.38  2.44 99.00 999 1031.4   8.0  10.9   1.9 99.0 99.00
2016 10 24 15 50   4  1.9  2.9  0.31  2.35 99.00 321 1031.4   6.8  10.9   0.7 99.0 99.00
2016 10 24 16 00 128  1.4  2.7  0.37  2.35 99.00 273 1031.5   7.2  10.9   0.6 99.0 99.00
2016 10 24 16 10 146  1.7  3.2  0.25  2.31 99.00 335 1031.5   7.3  11.0   0.7 99.0 99.00
2016 10 24 16 20 153  3.1  3.7  0.33  2.31 99.00  28 1031.5   8.7  11.0   3.4 99.0 99.00
2016 10 24 16 30 165  2.0  2.9  0.23  2.19 99.00   9 1031.5   9.1  11.0   3.1 99.0 99.00
2016 10 24 16 40 157  2.1  3.6  0.21  2.19 99.00 999 1031.5   9.7  11.0   4.0 99.0 99.00
2016 10 24 16 50 154  2.8  3.5  0.22  2.19 99.00 999 1031.5   9.3  11.0   4.2 99.0 99.00
2016 10 24 17 00 173  2.0  2.5  0.33  2.19 99.00 234 1031.5   9.4  11.0   3.7 99.0 99.00
2016 10 24 17 10 193  2.6  3.3  0.20  2.19 99.00  66 1031.5   9.5  11.0   4.5 99.0 99.00
2016 10 24 17 20 198  2.0  2.5  0.18  2.19 99.00  89 1031.5   9.7  11.0   4.5 99.0 99.00
2016 10 24 17 30 187  2.6  3.2  0.18  2.19 99.00  84 1031.4   9.3  11.0   4.2 99.0 99.00
2016 10 24 17 40 194  3.5  3.9  0.19  2.19 99.00  75 1031.4   9.2  11.0   3.9 99.0 99.00
2016 10 24 17 50 196  4.1  4.6  0.16  2.19 99.00 999 1031.4   8.9  11.0   3.5 99.0 99.00
2016 10 24 18 00 201  4.2  4.7  0.19  2.19 99.00  78 1031.3   9.3  11.0   3.9 99.0 99.00
2016 10 24 18 10 205  3.7  4.1  0.19  2.19 99.00  87 1031.0   9.7  11.0   4.0 99.0 99.00
2016 10 24 18 20 188  3.3  3.8  0.23  2.19 99.00 999 1031.0   9.7  11.0   3.6 99.0 99.00
2016 10 24 18 30 181  3.1  3.7  0.21  1.91 99.00 222 1030.8   9.8  11.0   3.9 99.0 99.00
2016 10 24 18 40 182  3.4  4.3  0.23  1.91 99.00 107 1030.7   9.5  11.0   3.7 99.0 99.00
2016 10 24 18 50 192  3.3  3.9  0.22  1.91 99.00  69 1030.5  10.0  11.0   3.5 99.0 99.00
2016 10 24 19 00 203  2.8  3.3  0.21  1.91 99.00  65 1030.4  10.1  11.0   3.1 99.0 99.00
2016 10 24 19 10 194  3.1  3.4  0.24  1.91 99.00  80 1030.4  11.1  11.0   4.1 99.0 99.00
2016 10 24 19 20 196  3.1  3.4  0.23  1.91 99.00  66 1030.3  12.0  11.0   4.7 99.0 99.00
2016 10 24 19 30 198  3.2  3.8  0.22  1.91 99.00  74 1030.2  12.2  11.1   4.5 99.0 99.00
2016 10 24 19 40 192  3.6  3.7  0.23  1.91 99.00  78 1030.0  11.8  11.1   4.2 99.0 99.00
2016 10 24 19 50 199  3.5  3.9  0.23  1.91 99.00  82 1030.0  11.7  11.1   3.7 99.0 99.00
2016 10 24 20 00 195  3.8  4.1  0.23  1.91 99.00  47 1029.8  12.6  11.1   4.8 99.0 99.00
2016 10 24 20 10 190  3.8  4.3  0.26  1.91 99.00  72 1029.8  12.1  11.1   4.2 99.0 99.00
2016 10 24 20 20 191  3.1  3.6  0.28  1.68 99.00 178 1029.8  12.5  11.1   4.5 99.0 99.00
2016 10 24 20 30 182  2.6  3.3  0.25  1.68 99.00  65 1029.8  12.5  11.1   5.3 99.0 99.00
2016 10 24 20 40 187  3.0  3.6  0.26  1.68 99.00  58 1029.8  12.8  11.1   4.7 99.0 99.00
2016 10 24 20 50 204  2.7  3.0  0.25  1.68 99.00  68 1029.7  12.5  11.1   4.0 99.0 99.00
2016 10 24 21 00 202  2.9  3.1  0.24  1.52 99.00 175 1029.7  12.6  11.1   3.7 99.0 99.00
2016 10 24 21 10 193  3.0  3.3  0.22  1.53 99.00 173 1029.6  12.5  11.1   4.3 99.0 99.00
2016 10 24 21 20 198  2.6  3.1  0.21  1.53 99.00  70 1029.5  12.8  11.1   3.7 99.0 99.00
2016 10 24 21 30 191  2.7  2.9  0.21  1.53 99.00  69 1029.6  12.9  11.1   3.2 99.0 99.00
2016 10 24 21 40 195  2.7  3.0  0.19  1.53 99.00  36 1029.7  12.7  11.1   3.9 99.0 99.00
2016 10 24 21 50 201  2.5  3.0  0.20  1.53 99.00  57 1029.6  12.7  11.1   4.9 99.0 99.00
2016 10 24 22 00 204  2.7  2.9  0.17  1.53 99.00  50 1029.5  12.7  11.2   4.5 99.0 99.00
2016 10 24 22 10 211  2.4  2.7  0.19  1.53 99.00  49 1029.4  13.3  11.2   5.3 99.0 99.00
2016 10 24 22 20 212  2.6  2.9  0.16  1.53 99.00  64 1029.3  12.9  11.2   4.9 99.0 99.00
2016 10 24 22 30 209  2.7  3.1  0.17  1.53 99.00  45 1029.3  12.6  11.2   4.8 99.0 99.00
2016 10 24 22 40 208  2.2  2.5  0.16  1.53 99.00  83 1029.3  12.4  11.2   5.5 99.0 99.00
2016 10 24 22 50 214  2.2  2.5  0.16  1.53 99.00  48 1029.3  12.9  11.2   5.9 99.0 99.00
2016 10 24 23 00 220  2.0  2.4  0.14  1.53 99.00  96 1029.3  12.9  11.2   5.1 99.0 99.00
2016 10 24 23 10 228  1.9  2.1  0.16  1.53 99.00  91 1029.3  12.5  11.2   5.3 99.0 99.00
2016 10 24 23 20 226  1.4  1.9  0.13  1.53 99.00  56 1029.5  12.0  11.2   5.6 99.0 99.00
2016 10 24 23 30 217  1.4  1.6  0.14  1.53 99.00  62 1029.2  12.4  11.2   5.5 99.0 99.00
2016 10 24 23 40 220  0.9  1.4  0.14  1.53 99.00  60 1029.5  12.5  11.2   5.5 99.0 99.00
2016 10 24 23 50 231  0.6  0.7  0.14  1.53 99.00  46 1029.5  12.3  11.2   5.0 99.0 99.00
2016 10 25 00 00 233  0.8  0.9  0.13  1.53 99.00  42 1029.5  12.5  11.2   5.9 99.0 99.00
2016 10 25 00 10 227  0.6  0.9  0.12  1.53 99.00  64 1029.6  12.6  11.2   5.2 99.0 99.00
2016 10 25 00 20 230  0.0  0.3  0.14  1.53 99.00  60 1029.7  12.6  11.2   5.0 99.0 99.00
2016 10 25 00 30 342  0.8  1.5  0.12  1.53 99.00  63 1029.9  12.5  11.2   2.4 99.0 99.00
2016 10 25 00 40 354  1.5  1.9  0.12  1.53 99.00  49 1030.0  12.4  11.2   6.3 99.0 99.00
2016 10 25 00 50   3  1.3  1.6  0.12  1.53 99.00  63 1030.0  12.0  11.2   8.0 99.0 99.00
2016 10 25 01 00   1  0.9  1.1  0.11  1.53 99.00  48 1030.0  11.7  11.2   7.8 99.0 99.00
2016 10 25 01 10 356  1.0  1.3  0.10  1.53 99.00  51 1030.0  11.8  11.2   8.0 99.0 99.00
2016 10 25 01 20  15  2.3  3.2  0.10  1.53 99.00  39 1029.9  11.6  11.2   8.8 99.0 99.00
2016 10 25 01 30  29  3.2  3.4  0.10  1.53 99.00  65 1029.7  11.1  11.3   7.5 99.0 99.00
2016 10 25 01 40  36  2.8  3.1  0.10  1.53 99.00  56 1029.8  11.1  11.3   7.1 99.0 99.00
2016 10 25 01 50  44  2.3  3.0  0.10  1.53 99.00  63 1029.9  11.2  11.3   6.8 99.0 99.00
2016 10 25 02 00  49  2.2  2.4  0.10  1.53 99.00  55 1030.0  11.2  11.3   7.4 99.0 99.00
2016 10 25 02 10  44  2.7  3.0  0.11  1.49 99.00 221 1030.1  11.6  11.3   7.7 99.0 99.00
2016 10 25 02 20  50  2.9  3.8  0.14  1.50 99.00  18 1030.1  11.5  11.3   6.8 99.0 99.00
2016 10 25 02 30  61  3.3  3.7  0.16  1.50 99.00   6 1030.2  11.4  11.3   5.0 99.0 99.00
2016 10 25 02 40  60  3.1  3.4  0.16  1.54 99.00 358 1030.2  11.2  11.2   5.4 99.0 99.00
2016 10 25 02 50  50  3.2  3.7  0.17  1.54 99.00  13 1030.3  11.2  11.2   6.0 99.0 99.00
2016 10 25 03 00  48  3.3  3.6  0.22  1.55 99.00  32 1030.3  10.9  11.1   5.8 99.0 99.00
2016 10 25 03 10  47  3.5  3.8  0.20  1.57 99.00  55 1030.3  10.7  11.1   6.2 99.0 99.00
2016 10 25 03 20  51  3.5  4.1  0.20  1.54 99.00  11 1030.3  10.8  11.0   6.3 99.0 99.00
2016 10 25 03 30  58  3.6  3.9  0.21  1.60 99.00  38 1030.4  10.5  11.0   5.9 99.0 99.00
2016 10 25 03 40  59  3.7  4.2  0.22  1.65 99.00  66 1030.3  10.6  11.0   6.5 99.0 99.00
2016 10 25 03 50  54  3.5  3.9  0.23  1.73 99.00  45 1030.2  10.4  10.9   6.9 99.0 99.00
2016 10 25 04 00  56  3.4  3.8  0.25  1.72 99.00  39 1030.3  10.7  10.9   6.8 99.0 99.00
2016 10 25 04 10  59  3.6  4.0  0.26  1.69 99.00  58 1030.3  10.3  10.9   6.2 99.0 99.00
2016 10 25 04 20  50  3.7  4.2  0.25  1.71 99.00  54 1030.2  10.4  10.9   6.5 99.0 99.00
2016 10 25 04 30  51  3.8  4.4  0.30  1.75 99.00  55 1030.4  10.4  10.9   6.2 99.0 99.00
2016 10 25 04 40  45  3.9  4.3  0.30  1.80 99.00  56 1030.4  10.1  10.9   5.9 99.0 99.00
2016 10 25 04 50  42  3.7  4.1  0.27  1.76 99.00  45 1030.4  10.1  10.9   6.3 99.0 99.00
2016 10 25 05 00  41  3.5  3.9  0.29  1.81 99.00  71 1030.4   9.9  10.9   6.4 99.0 99.00
2016 10 25 05 10  40  3.3  3.7  0.29  1.75 99.00  19 1030.6   9.7  10.9   6.0 99.0 99.00
2016 10 25 05 20  48  2.7  3.1  0.31  1.84 99.00  50 1030.6   9.9  10.9   6.3 99.0 99.00
2016 10 25 05 30  50  2.6  3.0  0.32  1.96 99.00  97 1030.6   9.9  10.9   6.3 99.0 99.00
2016 10 25 05 40  49  2.4  2.7  0.31  2.03 99.00  53 1030.7   9.8  10.9   6.3 99.0 99.00
2016 10 25 05 50  56  2.1  2.4  0.29  2.10 99.00  82 1030.6   9.4  10.9   6.0 99.0 99.00
2016 10 25 06 00  66  2.1  2.4  0.30  2.11 99.00  93 1030.3   9.4  10.9   6.1 99.0 99.00
2016 10 25 06 10  64  2.0  2.3  0.30  2.15 99.00  80 1030.3   9.5  10.9   6.5 99.0 99.00
2016 10 25 06 20  60  2.3  2.7  0.27  2.03 99.00  54 1030.4   9.5  10.9   6.6 99.0 99.00
2016 10 25 06 30  54  2.8  3.2  0.27  2.03 99.00 999 1030.3   9.6  10.9   6.6 99.0 99.00
2016 10 25 06 40  48  3.0  3.4  0.26  2.02 99.00  71 1030.3   9.7  10.9   6.7 99.0 99.00
2016 10 25 06 50  47  2.8  3.0  0.25  1.89 99.00  47 1030.4   9.6  10.9   6.7 99.0 99.00
2016 10 25 07 00  44  3.0  3.4  0.23  2.06 99.00  76 1030.3   9.5  10.9   6.3 99.0 99.00
2016 10 25 07 10  54  3.4  3.7  0.23  1.97 99.00  72 1030.4   9.8  10.9   6.7 99.0 99.00
2016 10 25 07 20  60  3.6  4.0  0.24  2.14 99.00  74 1030.7   9.7  10.9   6.5 99.0 99.00
2016 10 25 07 30  62  3.9  4.5  0.22  2.00 99.00  57 1030.8   9.7  10.9   6.4 99.0 99.00
2016 10 25 07 40  60  4.8  5.3  0.25  1.90 99.00  45 1030.8   9.5  10.9   6.4 99.0 99.00
2016 10 25 07 50  68  5.1  5.8  0.28  1.84 99.00  60 1030.8   9.4  10.9   6.5 99.0 99.00
2016 10 25 08 00  68  5.3  5.6  0.33  1.84 99.00  66 1030.5   9.6  10.9   6.9 99.0 99.00
2016 10 25 08 10  66  5.4  6.1  0.35  1.99 99.00  57 1030.8   9.6  10.9   6.9 99.0 99.00
2016 10 25 08 20  59  5.2  6.0  0.34  2.04 99.00  52 1030.8   9.4  10.9   6.8 99.0 99.00
2016 10 25 08 30  59  5.6  6.2  0.40  2.21 99.00  57 1031.0   9.1  10.9   6.4 99.0 99.00
2016 10 25 08 40  58  5.5  6.1  0.46  2.29 99.00  50 1031.0   9.4  10.9   7.1 99.0 99.00
2016 10 25 08 50 100  4.2  5.4  0.44  2.42 99.00  63 1031.0   9.8  10.9   6.2 99.0 99.00
2016 10 25 09 00 118  4.1  5.1  0.42  2.45 99.00  50 1031.0   9.9  10.9   5.9 99.0 99.00
2016 10 25 09 10 107  5.3  6.2  0.43  2.59 99.00  51 1031.0   9.6  10.9   5.9 99.0 99.00
2016 10 25 09 20 113  6.4  7.0  0.39  2.60 99.00  57 1031.0   9.4  10.9   6.1 99.0 99.00
2016 10 25 09 30 110  7.0  7.7  0.41  2.65 99.00  42 1030.9   9.3  10.9   6.2 99.0 99.00
2016 10 25 09 40 112  7.0  7.7  0.48  2.58 99.00  52 1031.0   8.9  10.9   6.2 99.0 99.00
2016 10 25 09 50 116  6.3  7.4  0.46  2.63 99.00  54 1031.1   9.0  10.9   6.3 99.0 99.00
2016 10 25 10 00 118  5.9  6.6  0.51  2.50 99.00  75 1031.1   8.7  10.9   5.9 99.0 99.00
2016 10 25 10 10 121  5.6  6.2  0.52  2.38 99.00  80 1031.3   8.5  10.9   5.8 99.0 99.00
2016 10 25 10 20 121  5.3  5.9  0.58  2.38 99.00  88 1031.4   8.6  10.9   5.9 99.0 99.00
2016 10 25 10 30 121  5.5  5.9  0.58  2.43 99.00  62 1031.5   8.5  10.9   5.8 99.0 99.00
2016 10 25 10 40 115  5.3  6.3  0.61  2.79 99.00  54 1031.5   8.2  10.9   5.5 99.0 99.00
